ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
263402225148248065,2012-10-30 18:09:18,,False,False,,1,0,4,"This is the real-time  power   outage  map from #ConEdison . It is updated often, zoom in for details  http:// goo.gl/7Y56G    #sandy  #nyc  #electric",/nycarecs/status/263402225148248065,35220556,nycarecs
264872762575843328,2012-11-03 19:32:42,,False,False,,0,0,0,GB:  ConEd  estimates  power  restored by midnight Nov 9; call 1-800-75ConEd for details or to report  outages  #GerritsenBeach,/RogersWrites/status/264872762575843328,309830295,RogersWrites
176385656946298882,2012-03-04 14:16:32,,False,False,,0,0,0,"Just updated the  ConEd  rubygem and docs, use it to retrieve  power   outage  data in NYC:  https:// github.com/ckundo/coned  ",/ckundo/status/176385656946298882,14789862,ckundo
586730600146452480,2015-04-10 23:20:50,,False,False,,1,1,0,.@ConEdison  We seem to have a  power   outage  at 1 E 161st St in the Bronx pls help,/ryanohan/status/586730600146452480,106771475,ryanohan
265550599079202816,2012-11-05 15:26:11,,False,False,,0,0,0,@ nygovcuomo  @conedison  it's terrible to hear that con Ed is blaming customers for not reporting  outages . We had no phone or  power . #beheard,/mikev9188/status/265550599079202816,392141616,mikev9188
1083216996651712513,2019-01-09 23:20:31,,False,False,,0,1,0,@ ConEdison  you should do better than this!  Outage  reported @9pm  crew showed at 10  map said  power  will be back at 11. NOW saying awaiting assignment and  power  not back until 12:30. It’s 2019. You can do better,/sestraGirl/status/1083216996651712513,3067738000,sestraGirl
342773849194110976,2013-06-06 18:43:48,,True,False,,0,0,0,"@ jacine  Ahem. #ProTip  Those aren't @ConEdison   power   outages , they're PRISM reboots..",/quackking/status/342773849194110976,803979,quackking
1019374407276429312,2018-07-17 20:12:52,,False,False,,12,0,13,".@ConEdison  is responding to a  power   outage  in Queens ZIPs 11412, 11429, and 11433. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1019374407276429312,16145875,NotifyNYC
1095538441813745664,2019-02-12 23:21:33,,False,False,,5,0,8,".@ConEdison  is responding to a  power   outage  in the Williamsbridge section in The Bronx including Zip Code(s) 10466, 10467 and 10469. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1095538441813745664,16145875,NotifyNYC
263543685470367744,2012-10-31 03:31:25,,False,False,,0,0,0,Manhattan  Power   Outages  to Continue for Days:  ConEd : Residents of lower Manhattan faced up to four days without ...  http:// bit.ly/W5gszQ  ,/jallenco/status/263543685470367744,18686434,jallenco
580577762320232449,2015-03-24 23:51:39,,False,False,,0,0,0,"# BreakingNews   Power   Outage  - Queens, NY: FD O/S confirming  power   outage :  Coned  requested #851984  http:// facebook.com/bnndesk  ",/BreakingNewsNY/status/580577762320232449,11290602,BreakingNewsNY
986705619020267520,2018-04-18 16:38:46,,True,False,,0,0,0,"""Throughout its history, PREPA has suffered several  outages  that have left the entire island of Puerto Rico without  power . One of these islandwide  outages  occurred on September 20, 2016 due to a fire at one of PREPA's plant-Central Aguirre. All of PR was without  power  for 3 days""",/Glavset/status/986705619020267520,1249729843,Glavset
263539164291670017,2012-10-31 03:13:27,,False,False,,0,0,0,New post: Manhattan  Power   Outages  to Continue for Days:  ConEd   http://www. paccioneinsurance.com/blog/2012/10/3 1/manhattan-power-outages-to-c   …,/Paccioneinsuran/status/263539164291670017,446838913,Paccioneinsuran
1078482168618323970,2018-12-27 21:46:00,,True,False,,1,0,0,depends where you are. Unknown  power   outages  at the moment,/JLaytonTV/status/1078482168618323970,135607702,JLaytonTV
971011782457352197,2018-03-06 08:17:04,,False,False,,1,1,1,@ ConEdison  @NewRochelleDV  understand  power   outages  are priority but this fallen tree on Webster Ave in New Ro being held up by  power  lines is going to be a problem with 8 inches of snow and 40mph winds. #newrochelle pic.twitter.com/0SgKNlx2td,/AlwaysDouble11/status/971011782457352197,2363980883,AlwaysDouble11
573229895020634112,2015-03-04 16:13:51,,False,False,,0,0,2,"ConEd  is on site in Greenpoint working to resolve a 2-block  power   outage , incldg our pier. We don't anticipate service resuming today at Gpt",/eastriverferry/status/573229895020634112,258458683,eastriverferry
267742150450638848,2012-11-11 16:34:37,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million (Reuters): Share With…  http:// goo.gl/fb/GBbLx  ,/MarshaNikki/status/267742150450638848,336376768,MarshaNikki
861669607903555584,2017-05-08 15:50:18,,False,False,,0,0,0,"NotifyNYC: . ConEdison  responding to a  power   outage  in BX ZIPs 10466, 10469, 10475.  Report service loss: 1-800-75-…  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/861669607903555584,2778990076,EastCoast911IA
609692158111518720,2015-06-13 08:01:52,,False,False,,0,0,0,@ NotifyNYC : Con Ed responding to  power   outage  in SI ZIP 10305. To report service loss call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .,/WHCREBT/status/609692158111518720,1319953538,WHCREBT
602972574579105793,2015-05-25 19:00:39,True,False,False,[],0,0,7,".@ConEdison  responding to  power   outage  in QN ZIP 11420. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/602972574579105793,16145875,NotifyNYC
263352256324329472,2012-10-30 14:50:45,,False,False,,0,0,0,"@ conedison   outage  map:  http:// apps.coned.com/stormcenter_ex ternal/m.html   … 

4 days to restore  power  to non-powerline areas. 1 week for  power  lines.",/jimnobu/status/263352256324329472,114297772,jimnobu
300803424184852482,2013-02-10 22:08:19,,False,False,,0,0,0,I think @ConEdison  thinks our  power   outage  is due to nearby manhole fires. Every other house in neighborhood has  power . Come fix! #cold,/matthix/status/300803424184852482,29579625,matthix
911920798268579842,2017-09-24 07:50:35,,False,False,,4,0,6,.@ConEdison   ConEd  is responding to a  power   outage  in BX ZIP 10467.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/911920798268579842,16145875,NotifyNYC
644211014490177537,2015-09-16 14:07:29,,False,False,,0,0,0,".@ConEd  at  power   outage  in Eltingville, SI ZIP 10308. Report: 800-75- CONED  or  http:// coned.com    .  ASL:  http:// bit.ly/1u2Z88W  ",/WHCREBT/status/644211014490177537,1319953538,WHCREBT
267718785950158848,2012-11-11 15:01:47,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/VUithm  ,/equipment_lease/status/267718785950158848,18614366,equipment_lease
264324633254297600,2012-11-02 07:14:38,,False,False,,0,0,0,"[POLL]  ConEd   Outage  Map Leaves Customers in the Dark: ...  are still without  power , Con Edison Senior Vice Presi...  http:// bit.ly/YcJsE5  ",/WestchesterRU/status/264324633254297600,138179600,WestchesterRU
50255034658721792,2011-03-22 13:58:28,,False,False,,0,0,2,Con Edison is responding to a  power   outage  in zip codes 11427 and 11426. Report a an  outage  to  ConEd  at 1-800-75- CONED (26633),/NotifyNYC/status/50255034658721792,16145875,NotifyNYC
267725123665149953,2012-11-11 15:26:58,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// yhoo.it/TqpmCB  ,/Breaking_News/status/267725123665149953,14637737,Breaking_News
1041522261755420672,2018-09-16 23:00:32,,False,False,,0,0,2,"@ ConEdison  is responding to a  power   outage  in The Bronx ZIPs: 10475, 10466 and 10469. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1041522261755420672,16145875,NotifyNYC
267716581038120960,2012-11-11 14:53:01,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln - Reuters:  http:// SILive.com     ConEd : NY Sandy  power ...  http:// goo.gl/APSEP  ,/Louisa2762/status/267716581038120960,634737909,Louisa2762
358720064381403138,2013-07-20 18:48:22,,False,False,,0,0,0,“Con Ed is responding to a  power   outage  in the Glen Oaks QN. R loss of service to 800-75- CONED  or  http://www. coned.com   .”@noticias41ny,/nildarosario/status/358720064381403138,44532336,nildarosario
970659483109249024,2018-03-05 08:57:09,,True,False,,0,2,0,Thank you.  We have  power  restored but Fios is out and when we call as well as many neighbors they say there is no  outages  in area. ,/BridgetOBrienPR/status/970659483109249024,337663433,BridgetOBrienPR
626429745543016448,2015-07-29 12:31:04,,False,False,,0,0,0,"@ ConEdison  knows about the  power   outage  around President and Albany. 
Crews are on site, and might be able to restore  power  this afternoon.",/SenatorHamilton/status/626429745543016448,905096208,SenatorHamilton
263466875470639104,2012-10-30 22:26:12,,False,False,,0,0,0,"ConEd  mulled shutting down that plant, but then didn't. That plant blew up.  Power  may be out for a week. #PowerOutage  / #PowerOutrage",/Danmnable/status/263466875470639104,17874033,Danmnable
267716275382386689,2012-11-11 14:51:48,,False,False,,0,0,0,[Reuters US]  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidat...  http:// bit.ly/ZajP7i  ,/minheelee81/status/267716275382386689,158583619,minheelee81
905465055550070784,2017-09-06 12:17:46,,False,False,,0,2,0,"@ ConEdison  completely blocking Cabrini from 181st to 187th at noon with no permit, no  power   outage .   @NYC_DOT  ?  180 Cabrini, Manhattan. pic.twitter.com/QvJdhLL5vT",/MTANotOK/status/905465055550070784,894937661709979649,MTANotOK
716656639886159872,2016-04-03 12:00:32,,False,False,,0,0,0,nycoem: RT NotifyNYC:  ConEdison  responding to  power   outage  in SI ZIP 10301. Report service loss: 1-800-752-6633. A…  http:// bit.ly/1u2Z88W   .,/Emman_RW/status/716656639886159872,2991900043,Emman_RW
1078641944870506497,2018-12-28 08:20:54,,True,False,,4,0,1,"Interesting fact...Georgetown, Ontario Canada experienced flashing light in the sky last night then  power   outages .  Hmmmmmm..  Apparently transformer issues.",/CrystalResilien/status/1078641944870506497,946807496718651393,CrystalResilien
267716274602262528,2012-11-11 14:51:48,,False,False,,0,0,0,# reuters :  ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// bit.ly/ZajRfk    #usa,/actualnewsinfo/status/267716274602262528,145570191,actualnewsinfo
1087125365930242048,2019-01-20 18:10:59,,False,False,,3,2,3,Receiving reports of a  power   outage  in parts of Sea Gate & Coney Island. I’ve reached out to Con Edison & NYC Emergency Management about immediate  power  restoration efforts & an estimated time of restoration. Will share more info once I receive it  @ConEdison  @nycemergencymgt,/MarkTreyger718/status/1087125365930242048,283830150,MarkTreyger718
694989457594957825,2016-02-03 16:02:53,,False,False,,0,0,1,".@ConEdison  is responding to a  power   outage  in the neighborhood of Sunnyside. To report an  outage , call 1-800-752-6633.",/StatenIslUSA/status/694989457594957825,2316017268,StatenIslUSA
1078484739948974080,2018-12-27 21:56:13,,False,False,,17,4,5,Probably caused by the massive  ConEd  transformer explosion and subsequent  power   outages  in Astoria  https:// twitter.com/FlyFAA_LGA/sta tus/1078481693382725632   …,/AirlineFlyer/status/1078484739948974080,58913244,AirlineFlyer
699732504685649921,2016-02-16 18:10:04,,False,False,,0,0,0,"From  http://www. News.gg     Power   Outage  - Queens, NY: U/D BC52 requesting  ConEd  on a rush. Transformer is now expelling… #BreakingNews",/BNNnews/status/699732504685649921,157419977,BNNnews
263110966823251968,2012-10-29 22:51:57,,False,False,,0,0,0,"@ ConEdison  No street lights in Harlem at 135th Street, Madision Avenue Bridge, etc. #sandy  #poweroutage",/ClearlyNYC/status/263110966823251968,21762709,ClearlyNYC
263997516582887424,2012-11-01 09:34:47,,False,False,,0,0,0,Does anyone know why most of LES disappeared from the  Coned   outage  map? My  power  was still out this am.  http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #sandy,/Omega13/status/263997516582887424,14995691,Omega13
262998887533535232,2012-10-29 15:26:35,,False,False,,0,0,0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight  http:// dlvr.it/2PKsrP  ,/Pilotfs14/status/262998887533535232,357551023,Pilotfs14
1095510925380145153,2019-02-12 21:32:12,,False,False,,0,1,0,So where are the other 141 customers #PowerOutage  #conEdison  #astoria pic.twitter.com/XfE6Y4SvVT,/yeida/status/1095510925380145153,28601208,yeida
425810570554933248,2014-01-21 21:02:05,,False,False,,0,0,2,"If you lose  power , call your  power  provider immediately to report the  outage  
Con Edison 24-hour hotline: 1-800-75- CONED  (752-6633)",/SINYCliving/status/425810570554933248,152408142,SINYCliving
875023049015214081,2017-06-14 12:12:06,,False,False,,0,0,0,"Bayside  Power   Outage  Was Due To Cable Failure,  ConEd  Says  http:// dlvr.it/PMGNzb   pic.twitter.com/7dVnnh1S8i",/BaysidePatch/status/875023049015214081,164737425,BaysidePatch
996501822423687170,2018-05-15 17:25:23,,False,False,,0,0,0,@ NoamBramson   @NewRochelleNY  @GeorgeLatimerCE  the rain hadn't even started when our  power  went out. Pelham Rd by Trinity Elementary. The system seems more fragile than before. @ConEdison  please help. #Poweroutage  #newrochelle,/nyyhec/status/996501822423687170,21274661,nyyhec
267716393963765761,2012-11-11 14:52:16,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// dlvr.it/2Sss2K  ,/AyobamiJoel/status/267716393963765761,406263395,AyobamiJoel
680178235133526016,2015-12-24 19:08:23,True,False,False,['https://t.co/EFp4Nxo9Mz'],1,1,6,".@ConEd  responding to  power   outage  in Starrett City, BK. ZIP11239. Report loss of service, call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/680178235133526016,16145875,NotifyNYC
263043301744193536,2012-10-29 18:23:04,,False,False,,0,2,0,"ConEdison : ""Please report the  power   outages  in your area on our website!"" Barring those with smartphones, USING WHAT, EXACTLY?!",/bronxdanceparty/status/263043301744193536,17076845,bronxdanceparty
266624155967954944,2012-11-08 14:32:07,,False,False,,0,0,0,All was water damage.  Breezy Point was a fire- the fire engines couldn't get to. Many  power   outages  were because of ind probs not  ConEd,/RighttoFood1/status/266624155967954944,391746158,RighttoFood1
107643708974964736,2011-08-27 22:40:34,,False,False,,1,0,3,"RT @lheron : .@ConEdison  real-time  power   outage  map, via @hmason   http:// bit.ly/qGXtK6    #Irene  #latism",/thecarlitosway/status/107643708974964736,27235325,thecarlitosway
13030169094651904,2010-12-09 19:40:09,,False,False,,0,0,3,"ConEd  is responding to a  power   outage  in the Willowbrook section of SI. To report a loss of service, visit http://www.coned.com",/NotifyNYC/status/13030169094651904,16145875,NotifyNYC
267721434174984192,2012-11-11 15:12:18,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million - WTAQ  http:// bit.ly/Q6spD9    #armageddon  #storm,/Gol_Gotha/status/267721434174984192,168760193,Gol_Gotha
969984851414802432,2018-03-03 12:16:24,,False,False,,1,0,1,"NEW ROCHELLE ALERT: 

Thousands without  power  in New Rochelle, recovery will take many days.

Traffic lights out, roads blocked.  Use caution on the road.  

DPW Crews working on obstructions

Report downed trees to NRPD at 914-654-2300.

Report  power   outages  to 1-800-75- CONED .",/TalkoftheSound/status/969984851414802432,17329137,TalkoftheSound
860955005267972096,2017-05-06 16:30:43,,True,False,,0,0,0,If you wish to track the progress of a  power   outage  please visit our website:  https://www. coned.com/en/services-an d-outages/report-track-service-issue   …  ~SBO,/ConEdison/status/860955005267972096,20262083,ConEdison
207613315327864832,2012-05-29 19:24:06,,False,False,,0,0,5,"Con Ed is responding to a  power   outage  in Fresh Kills, SI. To report a loss of electric, 1-800-75- CONED (26633) or  http://www. coned.com  ",/NotifyNYC/status/207613315327864832,16145875,NotifyNYC
831579275,2008-06-10 15:24:02,,False,False,,0,0,0,"Voice mail from  ConEd  says we're close to a  power   outage . Hey guys? I'll turn off the AC if you turn off your 30,000 jackhammers.",/schlchtmyr/status/831579275,1466381,schlchtmyr
267716759090495488,2012-11-11 14:53:43,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln  http:// bit.ly/VUhmhE  ,/InvestingFlash/status/267716759090495488,577209293,InvestingFlash
1078486845368029189,2018-12-27 22:04:35,,False,False,,6,0,2,BREAKING: FAA is reporting that LaGuardia Airport is TEMPORARILY CLOSED due to a  power   outage  resulting from #ConEd  explosion in Astoria.,/emilyrgandolfo/status/1078486845368029189,781600243523674114,emilyrgandolfo
1000756096989106176,2018-05-27 11:10:21,,False,False,,5,0,6,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10466. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1000756096989106176,16145875,NotifyNYC
71711196809666560,2011-05-20 18:57:36,,False,False,,0,0,1,This is how it starts.  RT @NotifyNYC :  ConEd  is responding to a  power   outage  in the Rochdale Village and St Albans sections of Queens.,/cdkercher/status/71711196809666560,71064419,cdkercher
841351229989146631,2017-03-13 14:12:19,,False,False,,1,0,0,"Be storm ready 
Emergencies dial 911

@GPDNY   Non emergency 914-989-1700

@ConEdison   power   outage  1-800-75- CONED 
 https:// twitter.com/ConEdison/stat us/841298927399903232   …",/GPDNY/status/841351229989146631,2468099112,GPDNY
262961909949685760,2012-10-29 12:59:39,,False,False,,0,0,1,"Con Ed responding to a  power   outage  in East Flatbush (BK). To report service loss, call  ConEd  at 1-800-752-6633",/Occuweather/status/262961909949685760,378786790,Occuweather
869739243924541441,2017-05-30 22:16:09,,True,False,,0,0,0,"Thank you for providing us with your general area. We are aware of a  power   outage  in this part of Westchester, NY/ ~SBO",/ConEdison/status/869739243924541441,20262083,ConEdison
263078490843254784,2012-10-29 20:42:54,,False,False,,0,0,0,am radio interview of  ConEd  boss says  power   outages  are preemptive at this point. Salt water encroachment forces the shutdown,/matthewtarr/status/263078490843254784,1424891,matthewtarr
17921785865445376,2010-12-23 07:37:41,,False,False,,0,0,0,"RT @NotifyNYC :  ConEd  is responding to a  power   outage  in the Allerton section of The Bronx. If without  power , ... http://tmi.me/4w49x",/2amfacetime/status/17921785865445376,50037799,2amfacetime
13030452826738688,2010-12-09 19:41:16,,False,False,,0,0,0,@ angcasp  there she is RT @NotifyNYC :  ConEd  is responding to a  power   outage  in the Willowbrook section of SI. To (cont) http://tl.gd/7dgh4e,/RigelTrader/status/13030452826738688,27507515,RigelTrader
933517833530691586,2017-11-22 21:09:30,,True,False,,0,0,0,"Accident at intersection 62nd Street/65th Place.  Motorist on 62nd drove into moving traffic on 65th Place and struck DSNY truck, no injuries.  Unfortunate event, motorist would not have been at location were it not for  power   outage .  Never know from one minute to the next.",/SNIPNYC/status/933517833530691586,149500923,SNIPNYC
842363936586506242,2017-03-16 09:16:27,,False,False,,0,0,0,VCHM will be closed until further notice due to a  power  and heat  outage . Luckily @ConEdison  and @NYCParks  Bronx Shops are on the job.,/VCHMNYC/status/842363936586506242,249696205,VCHMNYC
1016381929342500864,2018-07-09 14:01:50,,False,False,,0,0,0,"RT MaxRose4NY ""RT JustinBrannan: We are currently seeing major  power   outages  in #DykerHeights . We are in touch with  ConEdison  and trucks are being dispatched as we speak to fix. Stay tuned.""",/Votemaxrose/status/1016381929342500864,1012997903294615552,Votemaxrose
265482537177075712,2012-11-05 10:55:43,,False,False,,0,2,1,"Power   Outage  roundup:  ConEdison  180,000 ... LIPA 250,000 ... PSE&G 375,000 ... #Sandy",/MatthewKeysLive/status/265482537177075712,754485,MatthewKeysLive
823752732704178179,2017-01-23 23:42:10,,False,False,,6,0,6,".@ConEdison  is responding to a  power   outage  in Hollis, QN.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/823752732704178179,16145875,NotifyNYC
886066745802457090,2017-07-14 23:35:49,,False,False,,1,1,1,"STATEN ISLAND  Power   outage  in the Ocean Terrace, Todt Hill Rd, SIE area. Approximately 3100 without  power .  ConEd  on scene. Transformer fire.",/MikeWReilly/status/886066745802457090,758285982,MikeWReilly
267251616707670016,2012-11-10 08:05:25,,False,False,,0,2,3,ConEd  is reimbursing up to $450 in groceries lost due to  power   outages  due to Hurricane Sandy.  http:// ow.ly/fb0iC  ,/undre2g/status/267251616707670016,12998402,undre2g
263550358633185280,2012-10-31 03:57:56,,False,False,,0,0,0,ConEd  said customers served by underground equipment should be restored to service in four days!!! #Sandy  #NYC  #PowerOutage,/AlBraik/status/263550358633185280,260785529,AlBraik
107159902585241600,2011-08-26 14:38:06,,False,False,,0,2,0,"Cool!  @ConEd  will let me report a  power   outage  online, wait, what??",/CharlesSmithC/status/107159902585241600,5969712,CharlesSmithC
213005935071858689,2012-06-13 16:32:27,,False,False,,0,0,1,We were told no evacuation is neccessary MT @HiltonNewYork  We've experienced a  power   outage .  ConEd  is on site & investigating the situation.,/nycgo_press/status/213005935071858689,288336783,nycgo_press
764576175314309120,2016-08-13 17:35:39,,False,False,,3,0,0,4000+ #ConEdison  customers affected by  power   outages . Majority of problems heat-related. Photo is #JacksonHeights pic.twitter.com/nxZwIInZi8,/DaveCarlinTV/status/764576175314309120,121859001,DaveCarlinTV
263627173431226368,2012-10-31 09:03:10,,False,False,,0,0,0,"“@SenStorobin : Very useful #ConEd  guide for  power   outages , like keeping fridge closed.
 http:// is.gd/QieeTp    #Sandy ” #whatwilltheythinkofnext",/pacovell/status/263627173431226368,18303132,pacovell
263717731902316545,2012-10-31 15:03:01,,False,False,,0,0,0,"Good To Know:  ConEd 's  Power   Outage  Map Is Fun, Informative: There's nothing like an interactive feature to next-...  http:// bit.ly/SlRE0t  ",/TrendTap/status/263717731902316545,180997016,TrendTap
107572514594619392,2011-08-27 17:57:40,,False,False,,0,0,0,RT. @twc_hurricane  Few  power   outages  around NYC. #'s will more likely increase. #ConEd   outage  map 4 #NYC  &  http:// ow.ly/6eizZ    #Irene,/JKewlblue/status/107572514594619392,330655129,JKewlblue
482202023665086464,2014-06-26 12:41:35,,False,False,,0,0,6,".@ConEdison  -  Power   outage  in the Ozone Park (QN).  To report a loss of electric service, contact Con Edison at  http://www. coned.com   .",/NotifyNYC/status/482202023665086464,16145875,NotifyNYC
755170221762183168,2016-07-18 18:39:45,,False,False,,0,0,0,NotifyNYC: .ConEdison is responding to a  power   outage  in BK ZIP code 11231. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/755170221762183168,2778990076,EastCoast911IA
263463029897830400,2012-10-30 22:10:55,,False,False,,0,0,1,"Word on the street: Following #Sandy   power   outages , people dressed as  ConEd  workers are robbing homes in Williamsburg. Stay alert, BK!",/stephanieskuo/status/263463029897830400,16894542,stephanieskuo
17953199824,2010-07-07 10:35:24,,False,False,,0,0,1,"ConEd  lets you track  power   outages  online. It's kinda like SimCity, except people may actually die. http://bit.ly/oO8JL",/sabler/status/17953199824,14174144,sabler
387593387572232192,2013-10-08 11:00:39,,False,False,,0,0,1,"ConEd  fixes train  power   outage 
 http:// bloom.bg/GCObua  ",/NewYorkAREA/status/387593387572232192,320980727,NewYorkAREA
996522955118186496,2018-05-15 18:49:21,,False,False,,0,0,0,.ConEdison is responding to a  power   outage  in Queens ZIPs 11378 and 11374. Report service loss: 1-800-75- CONED .  http:// bit.ly/2H4JddC   . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/996522955118186496,3493896994,Shield1631
679312678230298625,2015-12-22 09:48:58,,False,False,,0,0,0,"@ ConEdison  another  power   outage  on Washington Ave N 10603, second one in a week, when will this re occurring problem be fixed properly?",/dominickdimarti/status/679312678230298625,2161001497,dominickdimarti
623434248725393410,2015-07-21 06:08:02,,False,False,,1,2,6,"ConEd  now reporting there are 561  power   outages  on Staten Island.
@ABC7NY",/DrayClarkTV/status/623434248725393410,1969401638,DrayClarkTV
264474086397337600,2012-11-02 17:08:30,,True,False,,0,0,0,@ AntDeRosa  @conedison  I didn't have  power  one time in Nebraska with nowhere near volume of  outage  and took 5 days. I think  conEd  is booking.,/karinchu/status/264474086397337600,16623113,karinchu
17743501724,2010-07-04 16:49:42,,False,False,,0,0,1,ConEd  responding to a  power   outage  in the Bay Terrace and Ft. Totten sections of QN. Call 1-800-752-6633 to report loss of  power .,/NotifyNYC/status/17743501724,16145875,NotifyNYC
828427437222543361,2017-02-05 21:17:47,,False,False,,0,2,0,@ ConEdison   power   outage  during the Super Bowl... you guys are literally the worst,/HangmanzJoke/status/828427437222543361,217567992,HangmanzJoke
1022669555351609344,2018-07-26 22:26:36,,False,False,,0,1,0,@ ConEdison   power   outage  in corona queens #nyc  #nopower  #blackout  #summernights,/VulcanwithaT/status/1022669555351609344,378962563,VulcanwithaT
665543283683168256,2015-11-14 09:54:18,,False,False,,1,0,3,"# ConEdison   power   outage  in Douglaston, QN: Zip Code 11363. Report service loss: Call 1-800-752-6633. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/665543283683168256,16145875,NotifyNYC
996845322981830658,2018-05-16 16:10:20,True,False,False,[],0,0,0,*  Power   outage  update for #Westchester  * #ConEd  #DailyVoice .  http:// bronxville.dailyvoice.com/news/power-bac k-for-about-half-of-westchester-customers-in-dark/737272/#102   …,/DVWestchester_S/status/996845322981830658,595815232,DVWestchester_S
568771301277626368,2015-02-20 08:57:00,,False,False,,0,0,1,"More than 700 customers without  power  in Chelsea due to downed wires, per @ConEdison 's online  outage  map.",/PIX11News/status/568771301277626368,9542972,PIX11News
621307382208049152,2015-07-15 09:16:37,,False,False,,0,0,0,"Power   outage  in parts of @NewRochelleNY , reportedly due to transformer explosion. Check out @ConEdison   outage  map:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/FiOS1NewsLHV/status/621307382208049152,2463304310,FiOS1NewsLHV
608389962082484224,2015-06-09 17:47:24,,False,False,,0,0,0,"conEdison  ad tells me to report loss of  power  by texting ""OUT"" to "" OUTAGE "" (688243). Feel like 6887243 gets a lot if random texts.",/WillaArms/status/608389962082484224,415146416,WillaArms
264060631206993920,2012-11-01 13:45:35,,False,False,,0,0,0,"Power   outages  on Long Island could last a week, and  ConEd  is working to get  power  restored downtown.  http:// ow.ly/eWO1q  ",/IBTimes/status/264060631206993920,78714922,IBTimes
998219643537051650,2018-05-20 11:11:23,,False,False,,25,3,0,"its kind of disconcerting when:

* your landlord sends you an email apologizing for the  power   outage  in the building
*  ConEd  texts you asking if you have  power 
* the  power  is definitely _not_ out in your apt",/sophaskins/status/998219643537051650,769202702991646720,sophaskins
577993374613049344,2015-03-17 20:42:13,,False,False,,0,1,0,@ ConEdison  I called in my  power   outage  almost 2 hours ago and you still haven't come. I should be able to talk to a real person when I call,/JamesMinzey/status/577993374613049344,570451311,JamesMinzey
263208677824155648,2012-10-30 05:20:13,,False,False,,0,0,0,aday-late: NYC  power   outage  caused by a large transformer explosion at a  ConEd   power  plant on 14th Street and…  http:// tmblr.co/ZuQBNyWG1Dl-  ,/Jules_Fred_33/status/263208677824155648,45788883,Jules_Fred_33
1106994959872217088,2019-03-16 15:05:40,,False,False,,0,2,0,"We drive down the road (he's at the end of a cul-de-sac with only one exit) and, oh, what's this? The fire department has  coned  off and caution-taped the ENTIRE street.

That  outage  was a high voltage  power  line that dropped into his street.",/lifekeepsgoing2/status/1106994959872217088,1104816763416408064,lifekeepsgoing2
263240967761588224,2012-10-30 07:28:32,,False,False,,0,0,1,just in case... hurricane sandy helpline: 888-769-7243 for updates and shelter advice; to report a  power   outage : 1-800-75- coned  #Sandy,/loreleimarfil/status/263240967761588224,18791156,loreleimarfil
267718787770503168,2012-11-11 15:01:47,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidat...  http:// bit.ly/ScjmLV    #environment,/whatgreeninvest/status/267718787770503168,76674458,whatgreeninvest
