,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
3485,4122,887280082686967808,2017-07-18 07:57:11,no media,False,False,no media,0.0,0.0,5.0,".@ConEdison   ConEd  is responding to a  power   outage  in The Bronx, ZIP: 10469.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/887280082686967808,16145875.0,NotifyNYC
3490,1744,891021465507835904,2017-07-28 15:44:06,no media,False,False,no media,1.0,0.0,3.0,".@ConEdison   ConEd  is responding to a  power   outage  in Staten Island, ZIPs: 10309 & 10312.  Report service loss: 1-800-75- CONED .",/NotifyNYC/status/891021465507835904,16145875.0,NotifyNYC
3494,1197,891519731198570497,2017-07-30 00:44:02,no media,False,False,no media,4.0,1.0,4.0,".@ConEdison  is responding to a  power   outage  in Gravesend, BK, ZIP: 11223.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/891519731198570497,16145875.0,NotifyNYC
3498,3720,894581301952614402,2017-08-07 11:29:37,no media,False,False,no media,4.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIPs 10470 & 10471.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/894581301952614402,16145875.0,NotifyNYC
3503,1034,897314939911778304,2017-08-15 00:32:07,no media,False,False,no media,4.0,0.0,6.0,".@ConEdison   ConEd  is responding to a  power   outage  in Glen Oaks, QN, ZIPs: 11004 & 11005.  Report service loss: 1-800-75- CONED .",/NotifyNYC/status/897314939911778304,16145875.0,NotifyNYC
3505,2575,897403309480435713,2017-08-15 06:23:16,no media,False,False,no media,2.0,0.0,3.0,".@ConEdison  is responding to a  power   outage  in Dyker Loop, BK; ZIP code: 11228. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/897403309480435713,16145875.0,NotifyNYC
3509,1475,898695213488549888,2017-08-18 19:56:50,no media,False,False,no media,2.0,0.0,9.0,.@ConEdison  is responding to a  power   outage  in SI ZIPs 10309 & 10312.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/898695213488549888,16145875.0,NotifyNYC
3513,3251,900208558599528450,2017-08-23 00:10:20,no media,False,False,no media,1.0,0.0,3.0,".@ConEdison   ConEd  is responding to a  power   outage  in Annadale, SI, ZIPs: 10309.  Report service loss: 1-800-75- CONED .",/NotifyNYC/status/900208558599528450,16145875.0,NotifyNYC
3515,4020,900212512569917442,2017-08-23 00:26:02,no media,False,False,no media,1.0,0.0,3.0,".@ConEdison   ConEd  is responding to a  power   outage  in Huguenot, SI, ZIPs: 10312 and 10314.  Report service loss: 1-800-75- CONED .",/NotifyNYC/status/900212512569917442,16145875.0,NotifyNYC
3519,819,901483268478046208,2017-08-26 12:35:34,no media,False,False,no media,0.0,0.0,1.0,"@ ConEdison   ConEd  is responding to a  power   outage  in Seaview, SI, ZIPs: 10314.  Report service loss: 1-800-75- CONED .",/NotifyNYC/status/901483268478046208,16145875.0,NotifyNYC
3524,3923,903245036900495360,2017-08-31 09:16:12,no media,False,False,no media,2.0,0.0,7.0,".@ConEdison  responding to a  power   outage  in QN ZIPs: 11368, 11373, & 11374.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/903245036900495360,16145875.0,NotifyNYC
3526,1579,904408789717327872,2017-09-03 14:20:33,no media,False,False,no media,1.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in BX ZIPs 10461 & 10465.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/904408789717327872,16145875.0,NotifyNYC
3529,3066,906550283798491138,2017-09-09 12:10:05,no media,False,False,no media,5.0,0.0,8.0,".@ConEdison   ConEd  is responding to a  power   outage  in Staten Island, ZIP 10306.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/906550283798491138,16145875.0,NotifyNYC
3534,3290,911920798268579842,2017-09-24 07:50:35,no media,False,False,no media,4.0,0.0,6.0,.@ConEdison   ConEd  is responding to a  power   outage  in BX ZIP 10467.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/911920798268579842,16145875.0,NotifyNYC
3537,3220,918414936832991233,2017-10-12 05:55:58,no media,False,False,no media,3.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in the Bronx, ZIP 10469.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/918414936832991233,16145875.0,NotifyNYC
3539,3833,918515061521571841,2017-10-12 12:33:50,no media,False,False,no media,1.0,0.0,3.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIPs: 11412 & 11433.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/918515061521571841,16145875.0,NotifyNYC
3541,1143,918891478851751942,2017-10-13 13:29:35,no media,False,False,no media,2.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Coney Island, BK, ZIP: 11214.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/918891478851751942,16145875.0,NotifyNYC
3545,3016,922240954765103104,2017-10-22 19:19:12,no media,False,False,no media,3.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in SI ZIPs 10312 & 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/922240954765103104,16145875.0,NotifyNYC
3550,3076,924847067205373952,2017-10-29 23:54:58,no media,False,False,no media,3.0,1.0,8.0,.@ConEdison  is responding to a  power   outage  in QN ZIPs 11412 & 11429. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/924847067205373952,16145875.0,NotifyNYC
3555,2789,926461036886097921,2017-11-03 10:48:18,no media,False,False,no media,3.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in BX ZIPs 10461 & 10462.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/926461036886097921,16145875.0,NotifyNYC
3559,711,928086968751271936,2017-11-07 21:29:11,no media,False,False,no media,4.0,0.0,5.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIP: 11355.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/928086968751271936,16145875.0,NotifyNYC
3562,3738,928423110180851713,2017-11-08 19:44:53,no media,False,False,no media,1.0,0.0,5.0,.@ConEdison   ConEd  is responding to a  power   outage  in  Bronx ZIP 10466.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/928423110180851713,16145875.0,NotifyNYC
3567,1905,931343615376359424,2017-11-16 21:09:56,no media,False,False,no media,3.0,0.0,4.0,".@ConEdison   ConEd   responding to a  power   outage  in the Cambria Heights section of Jamaica, Queens, including ZIP codes 11411, 11412, 11413, 11422. Report service loss: 1-800-75- CONED . Multilingual & ASL link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/931343615376359424,16145875.0,NotifyNYC
3571,1850,933492725227425793,2017-11-22 19:29:43,no media,False,False,no media,10.0,2.0,8.0,".@ConEdison   ConEd   responding to a  power   outage  in the Maspeth section of Queens, including ZIP codes 11377 and 11378. Report service loss: 1-800-75- CONED . Multilingual & ASL link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/933492725227425793,16145875.0,NotifyNYC
3575,1321,935703357402046465,2017-11-28 21:53:59,no media,False,False,no media,6.0,0.0,8.0,.@ConEdison   ConEd  is responding to a  power   outage  in Staten Island ZIPs 10301 and 10304.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/935703357402046465,16145875.0,NotifyNYC
3578,4155,936147271900717056,2017-11-30 03:17:57,no media,False,False,no media,5.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIPs 11413 and 11422.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/936147271900717056,16145875.0,NotifyNYC
3581,358,939666849381404672,2017-12-09 20:23:29,no media,False,False,no media,6.0,0.0,14.0,.@ConEdison   ConEd  is responding to a  power   outage  in Bronx ZIP 10464.  Report service loss: 1-800-75- CONED . Multilingual & ASL link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/939666849381404672,16145875.0,NotifyNYC
3583,1641,940727731582652416,2017-12-12 18:39:03,no media,False,False,no media,6.0,1.0,7.0,.@ConEdison   ConEd  is responding to a  power   outage  in Brooklyn ZIPs 11214 & 11223.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/940727731582652416,16145875.0,NotifyNYC
3584,1898,941001333649395712,2017-12-13 12:46:15,no media,False,False,no media,4.0,1.0,6.0,".@ConEdison  is responding to a  power   outage  in Brooklyn, ZIP 11224.  Report service loss: 1-800-75- CONED . Multilingual and ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/941001333649395712,16145875.0,NotifyNYC
3591,1865,946472287179558913,2017-12-28 15:05:52,no media,False,False,no media,2.0,0.0,3.0,.@ConEdison  is responding to a  power   outage  in Bronx ZIPs 10470 and 10466. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/946472287179558913,16145875.0,NotifyNYC
3596,565,947106570776842241,2017-12-30 09:06:17,no media,False,False,no media,5.0,1.0,10.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIP: 11373.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/947106570776842241,16145875.0,NotifyNYC
3597,3980,948928416052629504,2018-01-04 09:45:39,no media,False,False,no media,5.0,0.0,19.0,.@ConEdison  is responding to a  power   outage  in BK ZIPs: 11229 & 11235.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ,/NotifyNYC/status/948928416052629504,16145875.0,NotifyNYC
3603,3464,948971993667432449,2018-01-04 12:38:48,no media,False,False,no media,4.0,1.0,13.0,.@ConEdison  is responding to a  power   outage  in QN ZIPs: 11356 & 11357.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ,/NotifyNYC/status/948971993667432449,16145875.0,NotifyNYC
3614,1196,950799832360325120,2018-01-09 13:41:59,no media,False,False,no media,1.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Queens ZIP: 11379.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/950799832360325120,16145875.0,NotifyNYC
3618,4374,951772242203070464,2018-01-12 06:06:00,no media,False,False,no media,1.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIP: 11357.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/951772242203070464,16145875.0,NotifyNYC
3625,1438,951945840494563330,2018-01-12 17:35:49,no media,False,False,no media,7.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIPs: 11355 & 11367. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/951945840494563330,16145875.0,NotifyNYC
3627,4319,953586040643706880,2018-01-17 06:13:23,no media,False,False,no media,2.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIP: 10312.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/953586040643706880,16145875.0,NotifyNYC
3629,1177,954522137020297217,2018-01-19 20:13:06,no media,False,False,no media,6.0,0.0,10.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIPs 10467 & 10469. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/954522137020297217,16145875.0,NotifyNYC
3632,579,955824006883610625,2018-01-23 10:26:16,no media,False,False,no media,6.0,0.0,10.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIP: 11373.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/955824006883610625,16145875.0,NotifyNYC
3635,1910,959920181312180224,2018-02-03 17:43:00,no media,False,False,no media,3.0,1.0,7.0,".@ConEdison  is responding to a  power   outage  in The Throggs Neck section of The Bronx, ZIP 10465. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/959920181312180224,16145875.0,NotifyNYC
3639,3943,965728394250944512,2018-02-19 18:22:46,no media,False,False,no media,2.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIPs 10301 & 10304. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/965728394250944512,16145875.0,NotifyNYC
3644,3652,966840772988465152,2018-02-22 20:02:57,no media,False,False,no media,4.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIP 10307. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/966840772988465152,16145875.0,NotifyNYC
3646,3260,969633261394825220,2018-03-02 12:59:19,no media,False,False,no media,7.0,0.0,12.0,".@ConEdison  is responding to a  power   outage  in College Point, QN, ZIPs 11357 & 11356.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/969633261394825220,16145875.0,NotifyNYC
3771,2747,971515541168017408,2018-03-07 17:38:49,no media,False,False,no media,4.0,0.0,9.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIP 10312. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/971515541168017408,16145875.0,NotifyNYC
3833,2704,975357033871486977,2018-03-18 09:03:32,no media,False,False,no media,8.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Queens ZIP: 11004.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/975357033871486977,16145875.0,NotifyNYC
3844,4362,981981537070731266,2018-04-05 15:46:57,no media,False,False,no media,6.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIP 10473. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/981981537070731266,16145875.0,NotifyNYC
3847,4296,983339477652459520,2018-04-09 09:42:55,no media,False,False,no media,1.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Queens ZIPs 11355, 11358, and 11365. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/983339477652459520,16145875.0,NotifyNYC
3850,1385,985680664291893253,2018-04-15 20:45:58,no media,False,False,no media,6.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIP 10301. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/985680664291893253,16145875.0,NotifyNYC
3862,3105,987851783216205824,2018-04-21 20:33:13,no media,False,False,no media,6.0,1.0,7.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10470. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/987851783216205824,16145875.0,NotifyNYC
3868,3434,990545253609496577,2018-04-29 06:56:06,no media,False,False,no media,5.0,1.0,6.0,.@ConEdison  is responding to a  power   outage  in Queens ZIP 11355. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/990545253609496577,16145875.0,NotifyNYC
3871,765,992108158339428352,2018-05-03 14:26:32,no media,False,False,no media,8.0,0.0,8.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIPs 10301 & 10304. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/992108158339428352,16145875.0,NotifyNYC
3873,3028,992152622449774592,2018-05-03 17:23:13,no media,False,False,no media,4.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Staten Island, ZIP 10304. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/992152622449774592,16145875.0,NotifyNYC
3890,563,996521650316365826,2018-05-15 18:44:10,no media,False,False,no media,3.0,1.0,11.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11378 and 11374. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/996521650316365826,16145875.0,NotifyNYC
3901,1638,997016798628229125,2018-05-17 03:31:43,no media,False,False,no media,1.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIP 11234 . Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/997016798628229125,16145875.0,NotifyNYC
3903,2517,997069506051702785,2018-05-17 07:01:09,no media,False,False,no media,3.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIP 10465. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/997069506051702785,16145875.0,NotifyNYC
3906,1572,997803282746757121,2018-05-19 07:36:55,no media,False,False,no media,2.0,0.0,3.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIPs 10466 & 10469. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/997803282746757121,16145875.0,NotifyNYC
3909,1128,998277121859620864,2018-05-20 14:59:47,no media,False,False,no media,2.0,0.0,5.0,".@ConEdison  is responding to a  power   outage  in The Bronx ZIPs 10468, 10466 and 10470. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/998277121859620864,16145875.0,NotifyNYC
3915,3996,1000144755622383616,2018-05-25 18:41:06,no media,False,False,no media,2.0,0.0,7.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11379. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1000144755622383616,16145875.0,NotifyNYC
3917,3331,1000756096989106176,2018-05-27 11:10:21,no media,False,False,no media,5.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in The Bronx ZIP 10466. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1000756096989106176,16145875.0,NotifyNYC
3924,2903,1006233782725365760,2018-06-11 13:56:43,no media,False,False,no media,2.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11235, 11234, 11229. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1006233782725365760,16145875.0,NotifyNYC
3926,3468,1006829380839051264,2018-06-13 05:23:25,no media,False,False,no media,5.0,1.0,6.0,".@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11235, 11229. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1006829380839051264,16145875.0,NotifyNYC
3928,743,1008716786756472837,2018-06-18 10:23:17,no media,False,False,no media,3.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11373 & 11379. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1008716786756472837,16145875.0,NotifyNYC
3931,1508,1008822959778213891,2018-06-18 17:25:11,no media,False,False,no media,4.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIP 10304. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1008822959778213891,16145875.0,NotifyNYC
3934,3929,1008895380560470016,2018-06-18 22:12:57,no media,False,False,no media,5.0,2.0,9.0,".@ConEdison  is responding to a  power   outage  in Brooklyn, ZIPs 11229 and 11235. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1008895380560470016,16145875.0,NotifyNYC
3936,1490,1008908220444930048,2018-06-18 23:03:59,no media,False,False,no media,5.0,1.0,9.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11428. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1008908220444930048,16145875.0,NotifyNYC
3938,3854,1010407059253354496,2018-06-23 02:19:50,no media,False,False,no media,1.0,0.0,0.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11223. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1010407059253354496,16145875.0,NotifyNYC
3940,633,1010477187412189185,2018-06-23 06:58:29,no media,False,False,no media,1.0,0.0,1.0,".@ConEdison  is responding to a  power   outage  in The Bronx, ZIP: 10461.  Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1010477187412189185,16145875.0,NotifyNYC
3942,4330,1012320151503626242,2018-06-28 09:01:46,no media,False,False,no media,2.0,0.0,3.0,.@ConEdison  is responding to a  power   outage  in Queens ZIPs 11414 & 11417. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1012320151503626242,16145875.0,NotifyNYC
3944,2647,1012497911731679239,2018-06-28 20:48:08,no media,False,False,no media,5.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs: 11236 & 11212. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1012497911731679239,16145875.0,NotifyNYC
3955,3974,1015953203035242497,2018-07-08 09:38:13,no media,False,False,no media,3.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Queens ZIP 11413. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1015953203035242497,16145875.0,NotifyNYC
3959,3437,1016373462309490689,2018-07-09 13:28:11,no media,False,False,no media,4.0,1.0,10.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11219 & 11228. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1016373462309490689,16145875.0,NotifyNYC
3974,739,1018133042286784515,2018-07-14 10:00:07,no media,False,False,no media,2.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in Queens, ZIPs 11426, 11428, & 11429. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1018133042286784515,16145875.0,NotifyNYC
3978,3275,1019374407276429312,2018-07-17 20:12:52,no media,False,False,no media,12.0,0.0,13.0,".@ConEdison  is responding to a  power   outage  in Queens ZIPs 11412, 11429, and 11433. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1019374407276429312,16145875.0,NotifyNYC
3980,1533,1020390858544369664,2018-07-20 15:31:53,no media,False,False,no media,4.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in Queens ZIPs 11413, and 11422. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .",/NotifyNYC/status/1020390858544369664,16145875.0,NotifyNYC
3982,2015,1020920423763120128,2018-07-22 02:36:11,no media,False,False,no media,7.0,0.0,8.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs: 11235. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1020920423763120128,16145875.0,NotifyNYC
3984,2216,1020940104343392257,2018-07-22 03:54:23,no media,False,False,no media,2.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs: 11228. Report service loss: 1-800-75- CONED .Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1020940104343392257,16145875.0,NotifyNYC
3986,3743,1020948699130810368,2018-07-22 04:28:32,no media,False,False,no media,5.0,0.0,5.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIPs: 10310. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1020948699130810368,16145875.0,NotifyNYC
3991,437,1021259266932473856,2018-07-23 01:02:37,no media,False,False,no media,6.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in Queens ZIPs: 11373, 11378, and 11379. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1021259266932473856,16145875.0,NotifyNYC
3997,686,1022143076603764736,2018-07-25 11:34:34,no media,False,False,no media,5.0,0.0,9.0,".@ConEdison  is responding to a  power   outage  in Queens ZIPs:  11377, 11378, 11379. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .",/NotifyNYC/status/1022143076603764736,16145875.0,NotifyNYC
4001,2054,1022552991352672257,2018-07-26 14:43:25,no media,False,False,no media,5.0,0.0,5.0,".@ConEdison  is responding to a  power   outage  in Dyker Heights, Brooklyn ZIPs: 11228, 11219. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC     .",/NotifyNYC/status/1022552991352672257,16145875.0,NotifyNYC
4005,1613,1022991436860583936,2018-07-27 19:45:39,no media,False,False,no media,16.0,0.0,12.0,.@ConEdison  is responding to various  power   outages  in Staten Island. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .,/NotifyNYC/status/1022991436860583936,16145875.0,NotifyNYC
4013,1592,1024984214196965376,2018-08-02 07:44:14,no media,False,False,no media,8.0,1.0,5.0,".@ConEdison  is responding to a  power   outage  in Queens ZIPs: 11004, 11426, 11427, 11428. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1024984214196965376,16145875.0,NotifyNYC
4016,3671,1025463750990749697,2018-08-03 15:29:45,no media,False,False,no media,5.0,0.0,5.0,".@ConEdison  is responding to a  power   outage  in the New Springville section of Staten Island ZIPs: 10306, 10314. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC    .",/NotifyNYC/status/1025463750990749697,16145875.0,NotifyNYC
4018,716,1025474853082734593,2018-08-03 16:13:52,no media,False,False,no media,5.0,0.0,4.0,.@ConEdison  is responding to a  power   outage  in the Bath Beach section of Brooklyn ZIPs: 11214. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC     .,/NotifyNYC/status/1025474853082734593,16145875.0,NotifyNYC
