,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
3397,1033064391254728711,2018-08-24 14:51:58,,False,False,,0.0,1.0,0.0,My  power  has been out since this morning. What’s going on!?! I have a child with health issues and she needs the AC on to sleep! @ConEdison  #PowerOutage  #Brooklyn,/littleredhead33/status/1033064391254728711,80499526.0,littleredhead33,My power ha been out sinc thi morn . what ’ s go on ! ? ! I have a child with health issu and she need the AC on to sleep ! @ conedison # poweroutag # brooklyn 
3398,767380712685178881,2016-08-21 11:19:53,,False,False,,1.0,0.0,6.0,".@ConEdison   power   outage  in QN, ZIP: 11004, 11005 & 11040.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ",/NotifyNYC/status/767380712685178881,16145875.0,NotifyNYC,". @ conedison power outag in QN , zip : 11004 , 11005 & 11040 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc "
3399,1015331021200478211,2018-07-06 16:25:54,,False,False,,0.0,1.0,0.0,@ ConEdison  is there a  power   outage  in Dyker Heights area?,/BrooklynCJT/status/1015331021200478211,16147907.0,BrooklynCJT,@ conedison is there a power outag in dyker height area ? 
3400,301000101013372931,2013-02-11 11:09:51,,False,False,,0.0,0.0,0.0,"Bcause of a  power   outage  on our block in #ProspectHeights , 186 Underhill is temporarily closed.  ConEd  says it will be fixed this evening.",/bluemarblebk/status/301000101013372931,95328090.0,bluemarblebk,"bcaus of a power outag on our block in # prospectheight , 186 underhil is temporarili close . cone say it will be fix thi even . "
3401,176180921203048448,2012-03-04 00:42:59,,False,False,,0.0,1.0,4.0,"ConEd  is responding to a  power   outage  in QN. To report a loss of electric service,contact  ConEd  at 1-800-75- CONED  or  http://www. coned.com  ",/NotifyNYC/status/176180921203048448,16145875.0,NotifyNYC,"cone is respond to a power outag in QN . To report a loss of electr servic , contact cone at 1-800-75- cone or http : //www . coned.com "
3402,267736256878874625,2012-11-11 16:11:12,,False,False,,0.0,0.0,0.0,# HurricaneSandy   ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln - Reuters: NY1ConEd: NY Sa...  http:// bit.ly/ScpOTc    #Sandy,/FaridiBilal/status/267736256878874625,397179064.0,FaridiBilal,# hurricanesandi cone : NY sandi power outag slip ; cost could reach $ 450 mln - reuter : ny1con : NY Sa ... http : // bit.ly/scpotc # sandi 
3403,263761872975708161,2012-10-31 17:58:25,,False,False,,0.0,0.0,0.0,"Good To Know:  ConEd 's  Power   Outage  Map Is Fun, Informative  http:// bit.ly/RvXFbc  ",/avancemag/status/263761872975708161,105330151.0,avancemag,"good To know : cone 's power outag map Is fun , inform http : // bit.ly/rvxfbc "
3404,264018381450117120,2012-11-01 10:57:42,,False,False,,0.0,0.0,0.0,Nice  ConEd   power - outage  heatmap from the @nytimes   http://www. nytimes.com/interactive/20 12/10/30/nyregion/new-york-power-outages.html?hp   …,/smelendez/status/264018381450117120,18402720.0,smelendez,nice cone power - outag heatmap from the @ nytim http : //www . nytimes.com/interactive/20 12/10/30/nyregion/new-york-power-outages.html ? hp … 
3405,569330643907313664,2015-02-21 21:59:37,,False,False,,0.0,0.0,0.0,. @ConEdison   power   outage  in soundview section of the Bronx @News12BX,/_LonnieP/status/569330643907313664,1703634193.0,_LonnieP,. @ conedison power outag in soundview section of the bronx @ news12bx 
3406,262989628875866113,2012-10-29 14:49:48,,False,False,,0.0,0.0,1.0,ConEd   power   outage  map.  http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #sandy,/HoumanShadab/status/262989628875866113,28602766.0,HoumanShadab,cone power outag map . http : // apps.coned.com/stormcenter_ex ternal/default.html … # sandi 
3407,263776562560778240,2012-10-31 18:56:47,,False,False,,0.0,0.0,0.0,"Hurricane Sandy New York City  Power   Outage  Map: Thousands Without ...:  ConEdison , New York's primary service for...  http:// bit.ly/Y2GRMV  ",/newyorknewstwit/status/263776562560778240,295292492.0,newyorknewstwit,"hurrican sandi new york citi power outag map : thousand without ... : conedison , new york 's primari servic for ... http : // bit.ly/y2grmv "
3408,861658803078561793,2017-05-08 15:07:22,,False,False,,0.0,1.0,0.0,"@ ConEdison  my block has a  power   outage ,",/Nickki_H/status/861658803078561793,1704280640.0,Nickki_H,"@ conedison my block ha a power outag , "
3409,1067927407439552512,2018-11-28 18:45:09,,False,False,,4.0,0.0,4.0,Do you or your loved ones use electric medical equipment?   Prepare for a  power   outage  by telling your electric company. They can alert you if  power  problems are expected. Call @ConEdison  at 1-800-752-6633 or @PSEGLI  at 1-800-490-0025. Learn more:  https:// on.nyc.gov/2TSxUrs   pic.twitter.com/dHOT2bjKSA,/nycHealthy/status/1067927407439552512,17997467.0,nycHealthy,Do you or your love one use electr medic equip ? prepar for a power outag by tell your electr compani . they can alert you if power problem are expect . call @ conedison at 1-800-752-6633 or @ psegli at 1-800-490-0025 . learn more : http : // on.nyc.gov/2tsxur pic.twitter.com/dhot2bjksa 
3410,971030386317910018,2018-03-06 09:30:59,,True,False,,1.0,0.0,0.0,These guys have been out in force. Do appreciate the help! #poweroutage  #Westchester  #HarrisonNY,/JoshuaRockoff/status/971030386317910018,14504360.0,JoshuaRockoff,these guy have been out in forc . Do appreci the help ! # poweroutag # westchest # harrisonni 
3411,267716734084055040,2012-11-11 14:53:38,,False,False,,0.0,0.0,0.0,"ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln: NEW YORK, Nov 11 (Reuters) - Consolidated Edison...  http:// bit.ly/ZpZSZl  ",/talazodotcom/status/267716734084055040,14682346.0,talazodotcom,"cone : NY sandi power outag slip ; cost could reach $ 450 mln : new york , nov 11 ( reuter ) - consolid edison ... http : // bit.ly/zpzszl "
3412,640325778266288128,2015-09-05 20:48:56,True,False,False,[],6.0,1.0,9.0,".@ConEdison  responding to  power   outage  in South Ozone Park, QN. To report loss of  power : 1-800-752-6633 ASL:  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/640325778266288128,16145875.0,NotifyNYC,". @ conedison respond to power outag in south ozon park , QN . To report loss of power : 1-800-752-6633 asl : http : // bit.ly/1u2z88w "
3413,487200632701341696,2014-07-10 07:44:17,,True,False,,0.0,0.0,0.0,@ ConEdison  Any word on the  power  #outage  in #Brooklyn  #DUMBO ? Trying to plan ahead before trekking to work,/ThinkWorkMedia/status/487200632701341696,242635315.0,ThinkWorkMedia,@ conedison ani word on the power # outag in # brooklyn # dumbo ? tri to plan ahead befor trek to work 
3414,644671650772992000,2015-09-17 20:37:53,,False,False,,0.0,1.0,0.0,Why is my neighborhood getting constant  power   outages  on September 17th????? @ConEdison,/Capace17/status/644671650772992000,56894737.0,Capace17,whi is my neighborhood get constant power outag on septemb 17th ? ? ? ? ? @ conedison 
3415,1098461573679587328,2019-02-21 00:57:02,,False,False,,5.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in Jamaica, Queens ZIPs 11434 and 11422. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1098461573679587328,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in jamaica , queen zip 11434 and 11422 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . "
3416,823621925087936512,2017-01-23 15:02:23,,False,False,,1.0,0.0,1.0,".@ConEdison  is responding to a  power   outage  in Marine Park, BK.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/823621925087936512,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in marin park , BK . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . "
3417,922385492179644416,2017-10-23 04:53:33,,False,False,,0.0,1.0,0.0,@ ConEdison   power   outage  in the 400 block of Pratt avenue ,/MSFATTY/status/922385492179644416,18485626.0,MSFATTY,@ conedison power outag in the 400 block of pratt avenu 
3418,351468128586317826,2013-06-30 18:31:46,,False,False,,1.0,0.0,15.0,"Con Ed is responding to a  power   outage  in SI, ZIP code 10314. To report a loss of electric service, call 1-800-75- CONED (26633)",/NotifyNYC/status/351468128586317826,16145875.0,NotifyNYC,"con Ed is respond to a power outag in SI , zip code 10314 . To report a loss of electr servic , call 1-800-75- cone ( 26633 ) "
3419,1028105201876643840,2018-08-10 22:25:56,,False,False,,0.0,1.0,0.0,@ ConEdison  I've got a partial  power   outage  in St. Albans. What's going on?,/Poliilook/status/1028105201876643840,7.062909354670244e+17,Poliilook,@ conedison I 've got a partial power outag in st. alban . what 's go on ? 
3420,107615813284007937,2011-08-27 20:49:43,,False,False,,0.0,0.0,0.0,RT @nytmetro : Keep track of  power   outages  in #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/PaulMakaDerby/status/107615813284007937,18263910.0,PaulMakaDerby,RT @ nytmetro : keep track of power outag in # nyc with @ conedison interact map : http : // bit.ly/altrxo # iren 
3421,263324573464948736,2012-10-30 13:00:45,,False,False,,0.0,0.0,1.0,"To report  power   outages , call 1-800-75- CONED .",/RepYvetteClarke/status/263324573464948736,240812994.0,RepYvetteClarke,"To report power outag , call 1-800-75- cone . "
3422,571475111817191424,2015-02-27 20:00:58,True,False,False,[],0.0,0.0,4.0,".@ConEdison   Power   outage  in area of Glenwood Rd & E 108 St, BK ZIP 11239. 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/571475111817191424,16145875.0,NotifyNYC,". @ conedison power outag in area of glenwood Rd & E 108 St , BK zip 11239 . 800-75- cone or http : // coned.com . http : // bit.ly/1u2z88w . "
3423,265894473257603072,2012-11-06 14:12:37,,False,False,,0.0,2.0,0.0,"@ ConEdison , I want to find out the chronology of nyc  power   outages  during #Sandy  for an interactive installation. Do you know this info?",/theclosedloop/status/265894473257603072,26719395.0,theclosedloop,"@ conedison , I want to find out the chronolog of nyc power outag dure # sandi for an interact instal . Do you know thi info ? "
3424,765711162277236736,2016-08-16 20:45:41,,False,False,,0.0,0.0,0.0,Power   outage  in Sun Haven. @ConEdison  ,/SunHavenNewRo/status/765711162277236736,2924370854.0,SunHavenNewRo,power outag in sun haven . @ conedison 
3425,750894471680843777,2016-07-06 23:29:27,,False,False,,1.0,0.0,0.0,"So they turned the  power  on and then off just to fucking fuck with us? Thanks, @ConEdison . That was cute. #bushwick  #poweroutage",/jamiefrevele/status/750894471680843777,94392708.0,jamiefrevele,"So they turn the power on and then off just to fuck fuck with us ? thank , @ conedison . that wa cute . # bushwick # poweroutag "
3426,262938942528184322,2012-10-29 11:28:23,,False,False,,0.0,0.0,0.0,power   outages  map from  coned   http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #frankenstorm  #sandy  #nyc,/whitaknee/status/262938942528184322,15850137.0,whitaknee,power outag map from cone http : // apps.coned.com/stormcenter_ex ternal/default.html … # frankenstorm # sandi # nyc 
3427,267716339920166912,2012-11-11 14:52:04,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/ZajTnH  ,/kindelov/status/267716339920166912,187595854.0,kindelov,cone : NY sandi power outag slip ; cost could reach $ 450 million : new york ( reuter ) - consolid edison inc ... http : // bit.ly/zajtnh 
3428,972505353102462976,2018-03-10 11:11:59,,False,False,,1.0,0.0,1.0,# conedison  #nopower  #poweroutage   https:// twitter.com/favm/status/97 2504565584146432   …,/favm/status/972505353102462976,49300255.0,favm,# conedison # nopow # poweroutag http : // twitter.com/favm/status/97 2504565584146432 … 
3429,22667374752,2010-08-31 21:30:23,,False,False,,0.0,0.0,3.0,"Con Edison is responding to a  power   outage  in the Bronx. To report a loss of electric service, call 1-800-75- CONED",/NotifyNYC/status/22667374752,16145875.0,NotifyNYC,"con edison is respond to a power outag in the bronx . To report a loss of electr servic , call 1-800-75- cone "
3430,107477796204462080,2011-08-27 11:41:18,,False,False,,0.0,0.0,0.0,"""@NYTMetro : #ConEd 's constantly updated map on  power   outages :  http:// bit.ly/alTRxo    #irene """,/AboveAverageA/status/107477796204462080,34091235.0,AboveAverageA,`` @ nytmetro : # cone 's constantli updat map on power outag : http : // bit.ly/altrxo # iren `` 
3431,266330674917670912,2012-11-07 19:05:55,,False,False,,0.0,0.0,0.0,RT @ConEdison : If you experience a  power   outage  from tonight's storm please call 1-800-75- CONED  or report to  http:// coned.com   . Stay safe,/MSFATTY/status/266330674917670912,18485626.0,MSFATTY,RT @ conedison : If you experi a power outag from tonight 's storm pleas call 1-800-75- cone or report to http : // coned.com . stay safe 
3432,263219308249882624,2012-10-30 06:02:28,,False,False,,0.0,0.0,1.0,"# ConEdison  reporting 670,000 customers in NYC and Westchester without  power . Largest storm related  outage  in its history.",/Hardouin/status/263219308249882624,27529833.0,Hardouin,"# conedison report 670,000 custom in nyc and westchest without power . largest storm relat outag in it histori . "
3433,263102755462316032,2012-10-29 22:19:19,,False,False,,0.0,1.0,0.0,Got a warning call from  ConEd  at 7:45saying the  power  was going off. Still on after a 10-second  outage . Not complaining.,/Washkuch/status/263102755462316032,15224727.0,Washkuch,got a warn call from cone at 7:45say the power wa go off . still on after a 10-second outag . not complain . 
3434,990545253609496577,2018-04-29 06:56:06,,False,False,,5.0,1.0,6.0,.@ConEdison  is responding to a  power   outage  in Queens ZIP 11355. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/990545253609496577,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in queen zip 11355 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . 
3435,107615744916865024,2011-08-27 20:49:27,,True,False,,0.0,0.0,0.0,"Based on this, we still have  power ! RT @hmason  I haven't seen this before:  ConEd  realtime  outage  map:  http:// bit.ly/nlS1GX  ",/apgwoz/status/107615744916865024,788947.0,apgwoz,"base on thi , we still have power ! RT @ hmason I have n't seen thi befor : cone realtim outag map : http : // bit.ly/nls1gx "
3436,755156209720758273,2016-07-18 17:44:05,,False,False,,1.0,0.0,9.0,".@ConEdison  responding to  power   outage  Ft.Hamilton, BK, ZIP 11209/11228.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/755156209720758273,16145875.0,NotifyNYC,". @ conedison respond to power outag ft.hamilton , BK , zip 11209/11228 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . "
3437,1016373462309490689,2018-07-09 13:28:11,,False,False,,4.0,1.0,10.0,.@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11219 & 11228. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1016373462309490689,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in brooklyn zip 11219 & 11228 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . 
3438,10788018075992064,2010-12-03 15:10:38,,False,False,,0.0,0.0,0.0,@ NotifyNYC   ConEd  is responding to a  power   outage  in E Flatbush To report loss of service contact  ConEd : 800-75- CONED (26633) or www.coned.com,/chaya_sorah/status/10788018075992064,157542990.0,chaya_sorah,@ notifynyc cone is respond to a power outag in E flatbush To report loss of servic contact cone : 800-75- cone ( 26633 ) or www.coned.com 
3439,225432575001366528,2012-07-17 23:31:28,,False,False,,1.0,0.0,6.0,"ConEd  responding to a  power   outage  in Queens Village (QU). To report a service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/225432575001366528,16145875.0,NotifyNYC,"cone respond to a power outag in queen villag ( QU ) . To report a servic loss , call cone at 1-800-752-6633 or http : //www . coned.com "
3440,441599289769603072,2014-03-06 10:40:49,,False,False,,1.0,0.0,2.0,".@ConEdison   Power   Outage  in Rosedale (QN). To report a loss of electric service, contact Con Edison at 1-800-75- CONED",/NotifyNYC/status/441599289769603072,16145875.0,NotifyNYC,". @ conedison power outag in rosedal ( QN ) . To report a loss of electr servic , contact con edison at 1-800-75- cone "
3441,139113979145502720,2011-11-22 17:52:11,,False,False,,0.0,0.0,0.0,RT @equisponse  Hey  ConEd ...wind and rain tomorrow. Shall we expect another  power   outage ?,/outagetracker/status/139113979145502720,117540093.0,outagetracker,RT @ equispons hey cone ... wind and rain tomorrow . shall we expect anoth power outag ? 
3442,722567367881043969,2016-04-19 19:27:39,,False,False,,0.0,1.0,0.0,"@ ConEdison  how is there an "" outage  in my area"" if only my apt doesn't have any  power ? Waiting by the phone for ya #PaidMyBill  #SmellyFridge",/lafitzynyc/status/722567367881043969,26095493.0,lafitzynyc,@ conedison how is there an `` outag in my area '' if onli my apt doe n't have ani power ? wait by the phone for ya # paidmybil # smellyfridg 
3443,1054464305616314370,2018-10-22 16:07:36,,False,False,,0.0,0.0,5.0,".@ConEdison  is responding to a  power   outage  in Maspeth, Queens ZIP: 11378.  Report service loss: 1-800-75- CONED . Multilingual & ASL:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1054464305616314370,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in maspeth , queen zip : 11378 . report servic loss : 1-800-75- cone . multilingu & asl : http : // on.nyc.gov/22lyehc . "
3444,263089447040606210,2012-10-29 21:26:26,,False,False,,0.0,0.0,0.0,Major  power   outage  south of 39th St in manhattan. #sandy  #coned   http:// instagr.am/p/RY1E7CACNs/  ,/flungster/status/263089447040606210,7917462.0,flungster,major power outag south of 39th St in manhattan . # sandi # cone http : // instagr.am/p/ry1e7cacns/ 
3445,1021621780048433152,2018-07-24 01:03:07,,False,False,,0.0,1.0,0.0,@ ConEdison  please do your best to get us out of this rut that we’re in #poweroutage,/Mzsweetcakes08/status/1021621780048433152,30065069.0,Mzsweetcakes08,@ conedison pleas do your best to get us out of thi rut that we ’ re in # poweroutag 
3446,107619557824413697,2011-08-27 21:04:36,,False,False,,0.0,0.0,0.0,NYC  Power   Outage ::  ConEd  realtime  outage  map: bit.ly/nlS1GX,/davidbreckling/status/107619557824413697,23998581.0,davidbreckling,nyc power outag : : cone realtim outag map : bit.ly/nls1gx 
3447,262882868898955265,2012-10-29 07:45:34,,False,False,,0.0,1.0,6.0,"NYC: *Hurricane Sandy* Con Ed responding to  power   outage  in BK. To report service loss,  ConEd  1-800-752-6633 or  http://www. coned.com    #Sandy",/NYCityAlerts/status/262882868898955265,487198119.0,NYCityAlerts,"nyc : *hurrican sandy* con Ed respond to power outag in BK . To report servic loss , cone 1-800-752-6633 or http : //www . coned.com # sandi "
3448,262991487753654272,2012-10-29 14:57:11,,False,False,,0.0,0.0,0.0,"Ugh RT @dens : Sound like  ConEd  is making calls prepping people for  power   outages .  Get yer flashlights, candles and headlamps ready!",/avin_narasimhan/status/262991487753654272,6893672.0,avin_narasimhan,"ugh RT @ den : sound like cone is make call prep peopl for power outag . get yer flashlight , candl and headlamp readi ! "
3449,767886597446590464,2016-08-22 20:50:06,,False,False,,4.0,0.0,0.0,Manhole Fire/ Power   Outage  update: @ConEdison  has restored  power  to all impacted buildings & is on scene to make permanent repairs,/CoreyinNYC/status/767886597446590464,314797639.0,CoreyinNYC,manhol fire/ power outag updat : @ conedison ha restor power to all impact build & is on scene to make perman repair 
3450,107780455046193152,2011-08-28 07:43:57,,False,False,,0.0,0.0,0.0,ConEd  and all the  power   outages  in queens....  http:// instagr.am/p/LfwcM/  ,/esymai/status/107780455046193152,17906924.0,esymai,cone and all the power outag in queen ... . http : // instagr.am/p/lfwcm/ 
3451,626399957961023488,2015-07-29 10:32:42,,False,False,,1.0,0.0,4.0,"Power   outages  near 6th Avenue and Union Street, @ConEdison  hopes to restore  power  by 11am.  http:// goo.gl/x2R2le    #brownout  #parkslope",/TheStoopBK/status/626399957961023488,587580524.0,TheStoopBK,"power outag near 6th avenu and union street , @ conedison hope to restor power by 11am . http : // goo.gl/x2r2l # brownout # parkslop "
3452,718789972963274752,2016-04-09 09:17:38,,False,False,,7.0,0.0,0.0,Ave C has been reopened while @ConEdison  stays on scene. Good thing is there is no  power   outage,/NYPD9Pct/status/718789972963274752,2255449866.0,NYPD9Pct,ave C ha been reopen while @ conedison stay on scene . good thing is there is no power outag 
3453,263100010504269826,2012-10-29 22:08:25,,False,False,,0.0,0.0,3.0,MT @cnnbrk   ConEd   Power   outage  in Manhattan has taken out almost everything from 39th Street on down #Sandy  | This is why our website is down,/PeoplesWorld/status/263100010504269826,17544850.0,PeoplesWorld,MT @ cnnbrk cone power outag in manhattan ha taken out almost everyth from 39th street on down # sandi | thi is whi our websit is down 
3454,969976298020966401,2018-03-03 11:42:25,,False,False,,1.0,1.0,0.0,"@ ConEdison  What is the status/ETA of  power  being restored on Orchard Lane in Rye (westchester county)?  I’ve been told 4x that there is no reported  outage  however, I can assure you that the  power  is out.  It even shows on your  outage  map that it is out.   Please, please help.",/pfitz64/status/969976298020966401,25684569.0,pfitz64,"@ conedison what is the status/eta of power be restor on orchard lane in rye ( westchest counti ) ? I ’ ve been told 4x that there is no report outag howev , I can assur you that the power is out . It even show on your outag map that it is out . pleas , pleas help . "
3455,829009232901046272,2017-02-07 11:49:38,,False,False,,0.0,0.0,0.0,NotifyNYC:  ConEd  is responding to a  power   outage  in SI ZIP 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/829009232901046272,2778990076.0,EastCoast911IA,notifynyc : cone is respond to a power outag in SI zip 10314 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
3456,108607096223830016,2011-08-30 14:28:44,,False,False,,0.0,0.0,0.0,"Seriously!?: Still 52,740  power   outages  in #Westchester . We are in constant contact w/  CONED  to ensure the fastest recovery possible.",/lisacap67/status/108607096223830016,216340578.0,lisacap67,"serious ! ? : still 52,740 power outag in # westchest . We are in constant contact w/ cone to ensur the fastest recoveri possibl . "
3457,264427045151461378,2012-11-02 14:01:35,,False,False,,0.0,1.0,0.0,"How accurate is the @ConEdison   outage  map? Supposedly getting  power  back at 8pm, hoping it's true.",/rachgrub/status/264427045151461378,46583220.0,rachgrub,"how accur is the @ conedison outag map ? supposedli get power back at 8pm , hope it 's true . "
3458,263717739787591680,2012-10-31 15:03:03,,False,False,,0.0,0.0,0.0,"Good To Know:  ConEd 's  Power   Outage  Map Is Fun, Informative: There's nothing like an interactive feature to next-...  http:// bit.ly/SlRDKb  ",/GrandiosMarket/status/263717739787591680,443191803.0,GrandiosMarket,"good To know : cone 's power outag map Is fun , inform : there 's noth like an interact featur to next- ... http : // bit.ly/slrdkb "
3459,764567357310300160,2016-08-13 17:00:37,,False,False,,0.0,1.0,0.0,Power   outage  at Yonkers @alamodrafthouse .  Rain checks being given. @ConEdison,/tyizar/status/764567357310300160,35278742.0,tyizar,power outag at yonker @ alamodrafthous . rain check be given . @ conedison 
3460,623489792093868032,2015-07-21 09:48:44,,False,False,,0.0,0.0,0.0,Power  just got fixed at my house again. 2nd  power   outage  this summer. Going for the hat trick @ConEdison  ?,/The_Predator32/status/623489792093868032,236037503.0,The_Predator32,power just got fix at my hous again . 2nd power outag thi summer . go for the hat trick @ conedison ? 
3461,265242557536157698,2012-11-04 19:02:08,,False,False,,0.0,0.0,0.0,Yay!  Power 's back! Please let it stay on! Fix whatever you need to in Yorktown & without  outages ! @ConEdison  Thanks!,/EriDL911/status/265242557536157698,444461772.0,EriDL911,yay ! power 's back ! pleas let it stay on ! fix whatev you need to in yorktown & without outag ! @ conedison thank ! 
3462,267780063070666752,2012-11-11 19:05:16,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  Power   Outages  Slip; Costs Could Reach $450 Million  http:// bit.ly/Xw0dLw  ,/VINneias/status/267780063070666752,72097314.0,VINneias,cone : NY sandi power outag slip ; cost could reach $ 450 million http : // bit.ly/xw0dlw 
3463,30512110605697025,2011-01-27 01:27:08,,False,False,,0.0,0.0,7.0,ConEd  is responding to a  power   outage  in the Silver Lake section of S.I. Contact  ConEd  at 800-752-6633 or online at www. coned .com,/NotifyNYC/status/30512110605697025,16145875.0,NotifyNYC,cone is respond to a power outag in the silver lake section of s.i . contact cone at 800-752-6633 or onlin at www . cone .com 
3464,948971993667432449,2018-01-04 12:38:48,,False,False,,4.0,1.0,13.0,.@ConEdison  is responding to a  power   outage  in QN ZIPs: 11356 & 11357.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC  ,/NotifyNYC/status/948971993667432449,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in QN zip : 11356 & 11357 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc 
3465,175992477516435456,2012-03-03 12:14:11,,False,False,,0.0,0.0,0.0,"Rt @NotifyNYC   ConEd  is responding to a  power   outage  in SI zip 10302, 10310. Report service loss to ConEd800-75- CONED  or  http://www. coned.com  ",/_normaj/status/175992477516435456,30778411.0,_normaj,"Rt @ notifynyc cone is respond to a power outag in SI zip 10302 , 10310 . report servic loss to coned800-75- cone or http : //www . coned.com "
3466,1046204779544936448,2018-09-29 21:07:11,,False,False,,0.0,1.0,0.0,@ ConEdison  Called to report a  power   outage  and they tell me I need to have a license electrician call??? seriously??,/Davidboro21Dave/status/1046204779544936448,2216842201.0,Davidboro21Dave,@ conedison call to report a power outag and they tell me I need to have a licens electrician call ? ? ? serious ? ? 
3467,446586039482982400,2014-03-20 05:56:23,,False,False,,1.0,0.0,4.0,".@ConEdison  is responding to #poweroutage  in East New York, BK. Report a loss of electric service: 1-800-75-26633 or  http://www. coned.com  ",/NotifyNYC/status/446586039482982400,16145875.0,NotifyNYC,". @ conedison is respond to # poweroutag in east new york , BK . report a loss of electr servic : 1-800-75-26633 or http : //www . coned.com "
3468,1006829380839051264,2018-06-13 05:23:25,,False,False,,5.0,1.0,6.0,".@ConEdison  is responding to a  power   outage  in Brooklyn ZIPs 11235, 11229. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/1006829380839051264,16145875.0,NotifyNYC,". @ conedison is respond to a power outag in brooklyn zip 11235 , 11229 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . "
3469,504674022928683009,2014-08-27 12:57:18,,False,False,,0.0,0.0,0.0,"Power   Outage  - Brooklyn, NY:  ConEd  reports about 510 Customers without  power  in parts of Brooklyn.",/NYSafetyPatrol/status/504674022928683009,768778363.0,NYSafetyPatrol,"power outag - brooklyn , NY : cone report about 510 custom without power in part of brooklyn . "
3470,1041522972039815168,2018-09-16 23:03:21,,False,False,,0.0,0.0,0.0,"ConEdison is responding to a  power   outage  in The Bronx ZIPs: 10475, 10466 and 10469. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet",/Shield1631/status/1041522972039815168,3493896994.0,Shield1631,"conedison is respond to a power outag in the bronx zip : 10475 , 10466 and 10469 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // bit.ly/2h4jddc . # shield1631 # nyc # retweet "
3471,755160925779394561,2016-07-18 18:02:49,,False,False,,4.0,0.0,12.0,".@ConEdison  responding to  power   outage  in Washington Heights, MN. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/NotifyNYC/status/755160925779394561,16145875.0,NotifyNYC,". @ conedison respond to power outag in washington height , MN . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . "
3472,623248080947712000,2015-07-20 17:48:16,,False,False,,0.0,0.0,0.0,"# BreakingNews   Power   Outage  - Staten Island, NY: U/D Aprox 11,000 customers without  power  as per  ConEd  in multiple…  http:// facebook.com/bnndesk  ",/bnndesk/status/623248080947712000,15534315.0,bnndesk,"# breakingnew power outag - staten island , NY : u/d aprox 11,000 custom without power as per cone in multiple… http : // facebook.com/bnndesk "
