,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
3359,679312678230298625,2015-12-22 09:48:58,no media,False,False,no media,0.0,0.0,0.0,"@ ConEdison  another  power   outage  on Washington Ave N 10603, second one in a week, when will this re occurring problem be fixed properly?",/dominickdimarti/status/679312678230298625,2161001497.0,dominickdimarti,"@ ConEdison another power outage on Washington Ave N 10603 , second one in a week , when will this re occurring problem be fixed properly ? "
3360,623434248725393410,2015-07-21 06:08:02,no media,False,False,no media,1.0,2.0,6.0,"ConEd  now reporting there are 561  power   outages  on Staten Island.
@ABC7NY",/DrayClarkTV/status/623434248725393410,1969401638.0,DrayClarkTV,ConEd now reporting there are 561 power outage on Staten Island . @ABC7NY 
3361,264474086397337600,2012-11-02 17:08:30,no media,True,False,no media,0.0,0.0,0.0,@ AntDeRosa  @conedison  I didn't have  power  one time in Nebraska with nowhere near volume of  outage  and took 5 days. I think  conEd  is booking.,/karinchu/status/264474086397337600,16623113.0,karinchu,@ AntDeRosa @conedison I didn't have power one time in Nebraska with nowhere near volume of outage and took 5 day . I think conEd is booking . 
3363,828427437222543361,2017-02-05 21:17:47,no media,False,False,no media,0.0,2.0,0.0,@ ConEdison   power   outage  during the Super Bowl... you guys are literally the worst,/HangmanzJoke/status/828427437222543361,217567992.0,HangmanzJoke,@ ConEdison power outage during the Super Bowl ... you guy are literally the worst 
3364,1022669555351609344,2018-07-26 22:26:36,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison   power   outage  in corona queens #nyc  #nopower  #blackout  #summernights,/VulcanwithaT/status/1022669555351609344,378962563.0,VulcanwithaT,@ ConEdison power outage in corona queen #nyc #nopower #blackout #summernights 
3366,996845322981830658,2018-05-16 16:10:20,True,False,False,True,0.0,0.0,0.0,*  Power   outage  update for #Westchester  * #ConEd  #DailyVoice .  http:// bronxville.dailyvoice.com/news/power-bac k-for-about-half-of-westchester-customers-in-dark/737272/#102   …,/DVWestchester_S/status/996845322981830658,595815232.0,DVWestchester_S,* Power outage update for #Westchester * #ConEd #DailyVoice . http :/ / bronxville.dailyvoice.com/news/power-bac k-for-about-half-of-westchester-customers-in-dark / 737272 / #102 … 
3367,568771301277626368,2015-02-20 08:57:00,no media,False,False,no media,0.0,0.0,1.0,"More than 700 customers without  power  in Chelsea due to downed wires, per @ConEdison 's online  outage  map.",/PIX11News/status/568771301277626368,9542972.0,PIX11News,"More than 700 customer without power in Chelsea due to downed wire , per @ConEdison ' s online outage map . "
3368,621307382208049152,2015-07-15 09:16:37,no media,False,False,no media,0.0,0.0,0.0,"Power   outage  in parts of @NewRochelleNY , reportedly due to transformer explosion. Check out @ConEdison   outage  map:  http:// apps.coned.com/stormcenter_ex ternal/default.html   …",/FiOS1NewsLHV/status/621307382208049152,2463304310.0,FiOS1NewsLHV,"Power outage in part of @NewRochelleNY , reportedly due to transformer explosion . Check out @ConEdison outage map : http :/ / apps.coned.com/stormcenter_ex ternal / default.html … "
3369,608389962082484224,2015-06-09 17:47:24,no media,False,False,no media,0.0,0.0,0.0,"conEdison  ad tells me to report loss of  power  by texting ""OUT"" to "" OUTAGE "" (688243). Feel like 6887243 gets a lot if random texts.",/WillaArms/status/608389962082484224,415146416.0,WillaArms,"conEdison ad tell me to report loss of power by texting "" OUT "" to "" OUTAGE "" ( 688243 ) . Feel like 6887243 get a lot if random text . "
3370,264060631206993920,2012-11-01 13:45:35,no media,False,False,no media,0.0,0.0,0.0,"Power   outages  on Long Island could last a week, and  ConEd  is working to get  power  restored downtown.  http:// ow.ly/eWO1q  ",/IBTimes/status/264060631206993920,78714922.0,IBTimes,"Power outage on Long Island could last a week , and ConEd is working to get power restored downtown . http :/ / ow.ly/eWO1q "
3371,998219643537051650,2018-05-20 11:11:23,no media,False,False,no media,25.0,3.0,0.0,"its kind of disconcerting when:

* your landlord sends you an email apologizing for the  power   outage  in the building
*  ConEd  texts you asking if you have  power 
* the  power  is definitely _not_ out in your apt",/sophaskins/status/998219643537051650,7.692027029916467e+17,sophaskins,it kind of disconcerting when : * your landlord sends you an email apologizing for the power outage in the building * ConEd text you asking if you have power * the power is definitely _not_ out in your apt 
3372,577993374613049344,2015-03-17 20:42:13,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  I called in my  power   outage  almost 2 hours ago and you still haven't come. I should be able to talk to a real person when I call,/JamesMinzey/status/577993374613049344,570451311.0,JamesMinzey,@ ConEdison I called in my power outage almost 2 hour ago and you still haven't come . I should be able to talk to a real person when I call 
3373,263208677824155648,2012-10-30 05:20:13,no media,False,False,no media,0.0,0.0,0.0,aday-late: NYC  power   outage  caused by a large transformer explosion at a  ConEd   power  plant on 14th Street and…  http:// tmblr.co/ZuQBNyWG1Dl-  ,/Jules_Fred_33/status/263208677824155648,45788883.0,Jules_Fred_33,aday-late : NYC power outage caused by a large transformer explosion at a ConEd power plant on 14th Street and … http :/ / tmblr.co/ZuQBNyWG1Dl- 
3374,1106994959872217088,2019-03-16 15:05:40,no media,False,False,no media,0.0,2.0,0.0,"We drive down the road (he's at the end of a cul-de-sac with only one exit) and, oh, what's this? The fire department has  coned  off and caution-taped the ENTIRE street.

That  outage  was a high voltage  power  line that dropped into his street.",/lifekeepsgoing2/status/1106994959872217088,1.104816763416408e+18,lifekeepsgoing2,"We drive down the road ( he's at the end of a cul-de-sac with only one exit ) and , oh , what's this ? The fire department ha coned off and caution-taped the ENTIRE street . That outage wa a high voltage power line that dropped into his street . "
3375,263240967761588224,2012-10-30 07:28:32,no media,False,False,no media,0.0,0.0,1.0,just in case... hurricane sandy helpline: 888-769-7243 for updates and shelter advice; to report a  power   outage : 1-800-75- coned  #Sandy,/loreleimarfil/status/263240967761588224,18791156.0,loreleimarfil,just in case ... hurricane sandy helpline : 888-769-7243 for update and shelter advice ; to report a power outage : 1-800- 75 - coned #Sandy 
3376,267718787770503168,2012-11-11 15:01:47,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidat...  http:// bit.ly/ScjmLV    #environment,/whatgreeninvest/status/267718787770503168,76674458.0,whatgreeninvest,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW YORK ( Reuters ) - Consolidat ... http :/ / bit.ly/ScjmLV #environment 
3377,970761856804630529,2018-03-05 15:43:57,no media,False,False,no media,7.0,52.0,13.0,"UPDATE! If you're out of  power  in #Westchester  (or any other part of our service area), be sure to check your restoration time at  http:// ConEd.com   , click View  Outage  Map, and go to your neighborhood summary.  pic.twitter.com/wRLWhxxQ0Q",/ConEdison/status/970761856804630529,20262083.0,ConEdison,"UPDATE ! If you're out of power in #Westchester ( or any other part of our service area ) , be sure to check your restoration time at http :/ / ConEd.com , click View Outage Map , and go to your neighborhood summary . pic.twitter.com/wRLWhxxQ0Q "
3378,972159844508676101,2018-03-09 12:19:03,no media,False,False,no media,0.0,0.0,1.0,Thank you  @hydroquebec  crew who restored our  power . @ConEdison  response to these  outages  was abysmal.  I am with @GeorgeLatimer37 calling for sweeping reform and resignations. It took me less than 24 hours to hire crew to remove my fallen trees.  What’s your excuse? @NYGovCuomo,/AllisonSpiegel/status/972159844508676101,719206850.0,AllisonSpiegel,Thank you @hydroquebec crew who restored our power . @ConEdison response to these outage wa abysmal . I am with @GeorgeLatimer37 calling for sweeping reform and resignation . It took me le than 24 hour to hire crew to remove my fallen tree . What ’ s your excuse ? @NYGovCuomo 
3379,565530516372197377,2015-02-11 10:19:16,no media,False,False,no media,0.0,2.0,10.0,Brookyn: Avenue T & Batchelder St.  Power   outage  effecting approx 950 homes in the Marine Park Section.  ConEd  crews assigned.,/NYCityAlerts/status/565530516372197377,487198119.0,NYCityAlerts,Brookyn : Avenue T & Batchelder St . Power outage effecting approx 950 home in the Marine Park Section . ConEd crew assigned . 
3380,267716342935851010,2012-11-11 14:52:04,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/ZajP7i  ,/liveamericantv/status/267716342935851010,200055221.0,liveamericantv,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW YORK ( Reuters ) - Consolidated Edison Inc ... http :/ / bit.ly/ZajP7i 
3381,1027005452461244421,2018-08-07 21:35:55,no media,False,False,no media,0.0,0.0,0.0,"# ConEd  is responding to various  power   outages  system wide in sections in #Brooklyn , #Queens , #StatenIsland , and The #Bronx  --  https:// s.z9network.com/2nhBJHU   pic.twitter.com/yIuVdFKJXh",/Z9Network/status/1027005452461244421,7.200927758957117e+17,Z9Network,"# ConEd is responding to various power outage system wide in section in #Brooklyn , #Queens , #StatenIsland , and The #Bronx - - http :/ / s.z9network.com/2nhBJHU pic.twitter.com/yIuVdFKJXh "
3382,263971151225708544,2012-11-01 07:50:01,no media,False,False,no media,0.0,0.0,0.0,Manhattan  Power   Outages  to Continue for Days:  ConEd   http:// insurancefeeder.com    #betterknow,/insurancefeeder/status/263971151225708544,852653737.0,insurancefeeder,Manhattan Power Outages to Continue for Days : ConEd http :/ / insurancefeeder.com #betterknow 
3383,263024411601416192,2012-10-29 17:08:01,no media,False,False,no media,19.0,1.0,21.0,Favorite this Tweet and/or write this info down now:  Power   outage  hotlines: (800) 75- CONED ; NYSEG (800) 572-1131 #Westchester  #Sandy,/RobAstorino/status/263024411601416192,21757802.0,RobAstorino,Favorite this Tweet and / or write this info down now : Power outage hotlines : (8 00 ) 75 - CONED ; NYSEG (800) 572-1131 #Westchester #Sandy 
3384,262968373044969474,2012-10-29 13:25:20,no media,False,False,no media,0.0,0.0,8.0,"Power   outage  numbers:  ConEd , NYC: 1,250 -  ConEd , Westchester 2,550 - LIPA: 34,300 - PSE&G: 2,100 - JCP&L: 17,200 - Orange/Rockland: 1,700",/Anthony/status/262968373044969474,1140451.0,Anthony,"Power outage number : ConEd , NYC : 1,250 - ConEd , Westchester 2,550 - LIPA : 34,300 - PSE & G : 2,100 - JCP & L : 17,200 - Orange / Rockland : 1,700 "
3385,433970632666017793,2014-02-13 09:27:16,no media,False,False,no media,0.0,0.0,2.0,Verrazano Bridge lower level closed due to icing; @ConEd  alerts of possible  power   outages  cuz wind/ice; NYC after school programs cancelled.,/YidNews/status/433970632666017793,60916894.0,YidNews,Verrazano Bridge lower level closed due to icing ; @ConEd alert of possible power outage cuz wind / ice ; NYC after school program cancelled . 
3386,263358204707237888,2012-10-30 15:14:23,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  when will Port Chester's  power  be back on? Your web site said nothing should be affected at my location. I reported an  outage .,/kurtwunderlich/status/263358204707237888,14635938.0,kurtwunderlich,@ ConEdison when will Port Chester's power be back on ? Your web site said nothing should be affected at my location . I reported an outage . 
3387,833524313479380992,2017-02-19 22:50:57,no media,False,False,no media,0.0,3.0,0.0,@ ConEdison  .  Power   outage  in Forest Hills near 67th Ave. 11375,/cp_sundancekid/status/833524313479380992,296957200.0,cp_sundancekid,@ ConEdison . Power outage in Forest Hills near 67th Ave . 11375 
3388,107620323272310785,2011-08-27 21:07:39,no media,False,False,no media,0.0,0.0,1.0,So far 25 effected RT @davidbreckling : NYC  Power   Outage ::  ConEd  realtime  outage  map: bit.ly/nlS1GX,/yvkoff/status/107620323272310785,27085153.0,yvkoff,So far 25 effected RT @davidbreckling : NYC Power Outage :: ConEd realtime outage map : bit.ly/nlS1GX 
3390,107482756707131393,2011-08-27 12:01:00,no media,False,False,no media,0.0,0.0,0.0,ConEd 's updating map on  power   outages :  http:// bit.ly/alTRxo    #irene  /via @NYTMetro  @RussJordan,/eric_right_now/status/107482756707131393,22277615.0,eric_right_now,ConEd ' s updating map on power outage : http :/ / bit.ly/alTRxo #irene / via @NYTMetro @RussJordan 
3391,262634588373909504,2012-10-28 15:19:00,no media,False,False,no media,0.0,0.0,1.0,NYC prepping for  power   outages . Dozens of  ConEd  trucks occupying Union Square #sandynyc  @RT_com pic.twitter.com/UMDYFoOW,/portnayanyc/status/262634588373909504,205095491.0,portnayanyc,NYC prepping for power outage . Dozens of ConEd truck occupying Union Square #sandynyc @RT_com pic.twitter.com/UMDYFoOW 
3392,276138761782427650,2012-12-04 20:39:45,no media,False,False,no media,0.0,0.0,1.0,"# PowerOutage  in following zips: 11226, 11203, 11210, 11229, 11234, and 11236.  @ConEdison  ETA of 1pm 12/05!  http:// fb.me/2iGkSzVlq  ",/GBSandyRelief/status/276138761782427650,919428157.0,GBSandyRelief,"# PowerOutage in following zip : 11226 , 11203 , 11210 , 11229 , 11234 , and 11236 . @ConEdison ETA of 1pm 12/05 ! http :/ / fb.me/2iGkSzVlq "
3393,263002821820030976,2012-10-29 15:42:13,no media,False,False,no media,0.0,0.0,0.0,ConEd  warns lower Manhattan customers of possible  power   outages  tonight: NEW YORK (Reuters) - Consolidated Ediso...  http:// yhoo.it/VZeD7F  ,/Breaking_News/status/263002821820030976,14637737.0,Breaking_News,ConEd warns lower Manhattan customer of possible power outage tonight : NEW YORK ( Reuters ) - Consolidated Ediso ... http :/ / yhoo.it/VZeD7F 
3394,263683964768751616,2012-10-31 12:48:50,no media,False,False,no media,0.0,0.0,0.0,"Gov on  power   outages : It's going to depend on what part of the city you live in, @ConEdison  offering updated info #sandy",/KevinClamato/status/263683964768751616,16223941.0,KevinClamato,"Gov on power outage : It's going to depend on what part of the city you live in , @ConEdison offering updated info #sandy "
3395,755271447380160512,2016-07-19 01:21:59,no media,False,False,no media,1.0,0.0,0.0,"@ ConEdison  Words cannot describe the excellent service you provide. In under 2 hours, the  power   outage  was fixed.  pic.twitter.com/zhVBKW3I3t",/LTomayDouglas/status/755271447380160512,27162202.0,LTomayDouglas,"@ ConEdison Words cannot describe the excellent service you provide . In under 2 hour , the power outage wa fixed . pic.twitter.com/zhVBKW3I3t "
3396,107613894025023488,2011-08-27 20:42:06,no media,False,False,no media,0.0,0.0,0.0,RT @NYTMetro : Keep track of  power   outages  in #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/jpbuchmeyer/status/107613894025023488,20706514.0,jpbuchmeyer,RT @NYTMetro : Keep track of power outage in #nyc with @ConEdison interactive map : http :/ / bit.ly/alTRxo #Irene 
3397,1033064391254728711,2018-08-24 14:51:58,no media,False,False,no media,0.0,1.0,0.0,My  power  has been out since this morning. What’s going on!?! I have a child with health issues and she needs the AC on to sleep! @ConEdison  #PowerOutage  #Brooklyn,/littleredhead33/status/1033064391254728711,80499526.0,littleredhead33,My power ha been out since this morning . What ’ s going on ! ? ! I have a child with health issue and she need the AC on to sleep ! @ConEdison #PowerOutage #Brooklyn 
3399,1015331021200478211,2018-07-06 16:25:54,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  is there a  power   outage  in Dyker Heights area?,/BrooklynCJT/status/1015331021200478211,16147907.0,BrooklynCJT,@ ConEdison is there a power outage in Dyker Heights area ? 
3400,301000101013372931,2013-02-11 11:09:51,no media,False,False,no media,0.0,0.0,0.0,"Bcause of a  power   outage  on our block in #ProspectHeights , 186 Underhill is temporarily closed.  ConEd  says it will be fixed this evening.",/bluemarblebk/status/301000101013372931,95328090.0,bluemarblebk,"Bcause of a power outage on our block in #ProspectHeights , 186 Underhill is temporarily closed . ConEd say it will be fixed this evening . "
3402,267736256878874625,2012-11-11 16:11:12,no media,False,False,no media,0.0,0.0,0.0,# HurricaneSandy   ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln - Reuters: NY1ConEd: NY Sa...  http:// bit.ly/ScpOTc    #Sandy,/FaridiBilal/status/267736256878874625,397179064.0,FaridiBilal,# HurricaneSandy ConEd : NY Sandy power outage slip ; cost could reach $ 450 mln - Reuters : NY1ConEd : NY Sa ... http :/ / bit.ly/ScpOTc #Sandy 
3403,263761872975708161,2012-10-31 17:58:25,no media,False,False,no media,0.0,0.0,0.0,"Good To Know:  ConEd 's  Power   Outage  Map Is Fun, Informative  http:// bit.ly/RvXFbc  ",/avancemag/status/263761872975708161,105330151.0,avancemag,"Good To Know : ConEd ' s Power Outage Map Is Fun , Informative http :/ / bit.ly/RvXFbc "
3404,264018381450117120,2012-11-01 10:57:42,no media,False,False,no media,0.0,0.0,0.0,Nice  ConEd   power - outage  heatmap from the @nytimes   http://www. nytimes.com/interactive/20 12/10/30/nyregion/new-york-power-outages.html?hp   …,/smelendez/status/264018381450117120,18402720.0,smelendez,Nice ConEd power - outage heatmap from the @nytimes http://www . nytimes.com/interactive/20 12/10 / 30 / nyregion / new-york-power-outages.html ? hp … 
3405,569330643907313664,2015-02-21 21:59:37,no media,False,False,no media,0.0,0.0,0.0,. @ConEdison   power   outage  in soundview section of the Bronx @News12BX,/_LonnieP/status/569330643907313664,1703634193.0,_LonnieP,. @ConEdison power outage in soundview section of the Bronx @News12BX 
3406,262989628875866113,2012-10-29 14:49:48,no media,False,False,no media,0.0,0.0,1.0,ConEd   power   outage  map.  http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #sandy,/HoumanShadab/status/262989628875866113,28602766.0,HoumanShadab,ConEd power outage map . http :/ / apps.coned.com/stormcenter_ex ternal / default.html … #sandy 
3407,263776562560778240,2012-10-31 18:56:47,no media,False,False,no media,0.0,0.0,0.0,"Hurricane Sandy New York City  Power   Outage  Map: Thousands Without ...:  ConEdison , New York's primary service for...  http:// bit.ly/Y2GRMV  ",/newyorknewstwit/status/263776562560778240,295292492.0,newyorknewstwit,"Hurricane Sandy New York City Power Outage Map : Thousands Without ... : ConEdison , New York's primary service for ... http :/ / bit.ly/Y2GRMV "
3408,861658803078561793,2017-05-08 15:07:22,no media,False,False,no media,0.0,1.0,0.0,"@ ConEdison  my block has a  power   outage ,",/Nickki_H/status/861658803078561793,1704280640.0,Nickki_H,"@ ConEdison my block ha a power outage , "
3409,1067927407439552512,2018-11-28 18:45:09,no media,False,False,no media,4.0,0.0,4.0,Do you or your loved ones use electric medical equipment?   Prepare for a  power   outage  by telling your electric company. They can alert you if  power  problems are expected. Call @ConEdison  at 1-800-752-6633 or @PSEGLI  at 1-800-490-0025. Learn more:  https:// on.nyc.gov/2TSxUrs   pic.twitter.com/dHOT2bjKSA,/nycHealthy/status/1067927407439552512,17997467.0,nycHealthy,Do you or your loved one use electric medical equipment ? Prepare for a power outage by telling your electric company . They can alert you if power problem are expected . Call @ConEdison at 1-800-752-6633 or @PSEGLI at 1-800-490-0025 . Learn more : http :/ / on.nyc.gov/2TSxUrs pic.twitter.com/dHOT2bjKSA 
3410,971030386317910018,2018-03-06 09:30:59,no media,True,False,no media,1.0,0.0,0.0,These guys have been out in force. Do appreciate the help! #poweroutage  #Westchester  #HarrisonNY,/JoshuaRockoff/status/971030386317910018,14504360.0,JoshuaRockoff,These guy have been out in force . Do appreciate the help ! #poweroutage #Westchester #HarrisonNY 
3411,267716734084055040,2012-11-11 14:53:38,no media,False,False,no media,0.0,0.0,0.0,"ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln: NEW YORK, Nov 11 (Reuters) - Consolidated Edison...  http:// bit.ly/ZpZSZl  ",/talazodotcom/status/267716734084055040,14682346.0,talazodotcom,"ConEd : NY Sandy power outage slip ; cost could reach $ 450 mln : NEW YORK , Nov 11 ( Reuters ) - Consolidated Edison ... http :/ / bit.ly/ZpZSZl "
3413,487200632701341696,2014-07-10 07:44:17,no media,True,False,no media,0.0,0.0,0.0,@ ConEdison  Any word on the  power  #outage  in #Brooklyn  #DUMBO ? Trying to plan ahead before trekking to work,/ThinkWorkMedia/status/487200632701341696,242635315.0,ThinkWorkMedia,@ ConEdison Any word on the power #outage in #Brooklyn #DUMBO ? Trying to plan ahead before trekking to work 
3414,644671650772992000,2015-09-17 20:37:53,no media,False,False,no media,0.0,1.0,0.0,Why is my neighborhood getting constant  power   outages  on September 17th????? @ConEdison,/Capace17/status/644671650772992000,56894737.0,Capace17,Why is my neighborhood getting constant power outage on September 17th ? ? ? @ConEdison 
3417,922385492179644416,2017-10-23 04:53:33,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison   power   outage  in the 400 block of Pratt avenue ,/MSFATTY/status/922385492179644416,18485626.0,MSFATTY,@ ConEdison power outage in the 400 block of Pratt avenue 
3419,1028105201876643840,2018-08-10 22:25:56,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  I've got a partial  power   outage  in St. Albans. What's going on?,/Poliilook/status/1028105201876643840,7.062909354670244e+17,Poliilook,@ ConEdison I've got a partial power outage in St . Albans . What's going on ? 
3420,107615813284007937,2011-08-27 20:49:43,no media,False,False,no media,0.0,0.0,0.0,RT @nytmetro : Keep track of  power   outages  in #nyc  with @ConEdison  interactive map:  http:// bit.ly/alTRxo    #Irene,/PaulMakaDerby/status/107615813284007937,18263910.0,PaulMakaDerby,RT @nytmetro : Keep track of power outage in #nyc with @ConEdison interactive map : http :/ / bit.ly/alTRxo #Irene 
3421,263324573464948736,2012-10-30 13:00:45,no media,False,False,no media,0.0,0.0,1.0,"To report  power   outages , call 1-800-75- CONED .",/RepYvetteClarke/status/263324573464948736,240812994.0,RepYvetteClarke,"To report power outage , call 1-800- 75 - CONED . "
3423,265894473257603072,2012-11-06 14:12:37,no media,False,False,no media,0.0,2.0,0.0,"@ ConEdison , I want to find out the chronology of nyc  power   outages  during #Sandy  for an interactive installation. Do you know this info?",/theclosedloop/status/265894473257603072,26719395.0,theclosedloop,"@ ConEdison , I want to find out the chronology of nyc power outage during #Sandy for an interactive installation . Do you know this info ? "
3424,765711162277236736,2016-08-16 20:45:41,no media,False,False,no media,0.0,0.0,0.0,Power   outage  in Sun Haven. @ConEdison  ,/SunHavenNewRo/status/765711162277236736,2924370854.0,SunHavenNewRo,Power outage in Sun Haven . @ConEdison 
3425,750894471680843777,2016-07-06 23:29:27,no media,False,False,no media,1.0,0.0,0.0,"So they turned the  power  on and then off just to fucking fuck with us? Thanks, @ConEdison . That was cute. #bushwick  #poweroutage",/jamiefrevele/status/750894471680843777,94392708.0,jamiefrevele,"So they turned the power on and then off just to fucking fuck with u ? Thanks , @ConEdison . That wa cute . #bushwick #poweroutage "
3426,262938942528184322,2012-10-29 11:28:23,no media,False,False,no media,0.0,0.0,0.0,power   outages  map from  coned   http:// apps.coned.com/stormcenter_ex ternal/default.html   …  #frankenstorm  #sandy  #nyc,/whitaknee/status/262938942528184322,15850137.0,whitaknee,power outage map from coned http :/ / apps.coned.com/stormcenter_ex ternal / default.html … #frankenstorm #sandy #nyc 
3427,267716339920166912,2012-11-11 14:52:04,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// bit.ly/ZajTnH  ,/kindelov/status/267716339920166912,187595854.0,kindelov,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW YORK ( Reuters ) - Consolidated Edison Inc ... http :/ / bit.ly/ZajTnH 
3428,972505353102462976,2018-03-10 11:11:59,no media,False,False,no media,1.0,0.0,1.0,# conedison  #nopower  #poweroutage   https:// twitter.com/favm/status/97 2504565584146432   …,/favm/status/972505353102462976,49300255.0,favm,# conedison #nopower #poweroutage http :/ / twitter.com/favm/status/97 2504565584 146432 … 
3430,107477796204462080,2011-08-27 11:41:18,no media,False,False,no media,0.0,0.0,0.0,"""@NYTMetro : #ConEd 's constantly updated map on  power   outages :  http:// bit.ly/alTRxo    #irene """,/AboveAverageA/status/107477796204462080,34091235.0,AboveAverageA,""" @NYTMetro : #ConEd ' s constantly updated map on power outage : http :/ / bit.ly/alTRxo #irene "" "
3431,266330674917670912,2012-11-07 19:05:55,no media,False,False,no media,0.0,0.0,0.0,RT @ConEdison : If you experience a  power   outage  from tonight's storm please call 1-800-75- CONED  or report to  http:// coned.com   . Stay safe,/MSFATTY/status/266330674917670912,18485626.0,MSFATTY,RT @ConEdison : If you experience a power outage from tonight's storm please call 1-800- 75 - CONED or report to http :/ / coned.com . Stay safe 
3432,263219308249882624,2012-10-30 06:02:28,no media,False,False,no media,0.0,0.0,1.0,"# ConEdison  reporting 670,000 customers in NYC and Westchester without  power . Largest storm related  outage  in its history.",/Hardouin/status/263219308249882624,27529833.0,Hardouin,"# ConEdison reporting 670,000 customer in NYC and Westchester without power . Largest storm related outage in it history . "
3433,263102755462316032,2012-10-29 22:19:19,no media,False,False,no media,0.0,1.0,0.0,Got a warning call from  ConEd  at 7:45saying the  power  was going off. Still on after a 10-second  outage . Not complaining.,/Washkuch/status/263102755462316032,15224727.0,Washkuch,Got a warning call from ConEd at 7:45 saying the power wa going off . Still on after a 10 - second outage . Not complaining . 
3435,107615744916865024,2011-08-27 20:49:27,no media,True,False,no media,0.0,0.0,0.0,"Based on this, we still have  power ! RT @hmason  I haven't seen this before:  ConEd  realtime  outage  map:  http:// bit.ly/nlS1GX  ",/apgwoz/status/107615744916865024,788947.0,apgwoz,"Based on this , we still have power ! RT @hmason I haven't seen this before : ConEd realtime outage map : http :/ / bit.ly/nlS1GX "
3441,139113979145502720,2011-11-22 17:52:11,no media,False,False,no media,0.0,0.0,0.0,RT @equisponse  Hey  ConEd ...wind and rain tomorrow. Shall we expect another  power   outage ?,/outagetracker/status/139113979145502720,117540093.0,outagetracker,RT @equisponse Hey ConEd ... wind and rain tomorrow . Shall we expect another power outage ? 
3442,722567367881043969,2016-04-19 19:27:39,no media,False,False,no media,0.0,1.0,0.0,"@ ConEdison  how is there an "" outage  in my area"" if only my apt doesn't have any  power ? Waiting by the phone for ya #PaidMyBill  #SmellyFridge",/lafitzynyc/status/722567367881043969,26095493.0,lafitzynyc,"@ ConEdison how is there an "" outage in my area "" if only my apt doesn't have any power ? Waiting by the phone for ya #PaidMyBill #SmellyFridge "
3444,263089447040606210,2012-10-29 21:26:26,no media,False,False,no media,0.0,0.0,0.0,Major  power   outage  south of 39th St in manhattan. #sandy  #coned   http:// instagr.am/p/RY1E7CACNs/  ,/flungster/status/263089447040606210,7917462.0,flungster,Major power outage south of 39th St in manhattan . #sandy #coned http :/ / instagr.am/p/RY1E7CACNs/ 
3445,1021621780048433152,2018-07-24 01:03:07,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  please do your best to get us out of this rut that we’re in #poweroutage,/Mzsweetcakes08/status/1021621780048433152,30065069.0,Mzsweetcakes08,@ ConEdison please do your best to get u out of this rut that we ’ re in #poweroutage 
3446,107619557824413697,2011-08-27 21:04:36,no media,False,False,no media,0.0,0.0,0.0,NYC  Power   Outage ::  ConEd  realtime  outage  map: bit.ly/nlS1GX,/davidbreckling/status/107619557824413697,23998581.0,davidbreckling,NYC Power Outage :: ConEd realtime outage map : bit.ly/nlS1GX 
3447,262882868898955265,2012-10-29 07:45:34,no media,False,False,no media,0.0,1.0,6.0,"NYC: *Hurricane Sandy* Con Ed responding to  power   outage  in BK. To report service loss,  ConEd  1-800-752-6633 or  http://www. coned.com    #Sandy",/NYCityAlerts/status/262882868898955265,487198119.0,NYCityAlerts,"NYC : * Hurricane Sandy * Con Ed responding to power outage in BK . To report service loss , ConEd 1-800-752-6633 or http://www . coned.com #Sandy "
3448,262991487753654272,2012-10-29 14:57:11,no media,False,False,no media,0.0,0.0,0.0,"Ugh RT @dens : Sound like  ConEd  is making calls prepping people for  power   outages .  Get yer flashlights, candles and headlamps ready!",/avin_narasimhan/status/262991487753654272,6893672.0,avin_narasimhan,"Ugh RT @dens : Sound like ConEd is making call prepping people for power outage . Get yer flashlight , candle and headlamp ready ! "
